"lon","lat","course","timestamp","speed","depth","seg_id"
130.40034,33.60655166666667,129.1,"2022-02-27T09:37:54.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.60656,129.1,"2022-02-27T10:55:55.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400355,33.606545,129.1,"2022-02-27T12:07:52.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.60655166666667,129.1,"2022-02-27T13:22:55.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.606545,129.1,"2022-02-27T14:37:53.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033833333334,33.60654,129.1,"2022-02-27T15:52:52.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033166666666,33.60653833333333,129,"2022-02-27T17:04:57.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.60655166666667,129.1,"2022-02-27T18:16:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.60655,129.1,"2022-02-27T19:28:52.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.606535,129.1,"2022-02-27T20:40:55.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.606566666666666,129.1,"2022-02-27T21:52:57.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036,33.606543333333335,129.1,"2022-02-27T23:07:57.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40031666666667,33.60654666666667,309.9,"2022-02-28T00:23:00.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60655333333333,309.9,"2022-02-28T01:38:00.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.4003366667,33.6065483333,309.8999938965,"2022-02-28T02:49:54.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035166666667,33.60655333333333,127.7,"2022-02-28T04:02:00.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.4003533333,33.6065683333,127.6999969482,"2022-02-28T05:14:01.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60657333333333,127.7,"2022-02-28T06:28:58.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.60652833333333,127.7,"2022-02-28T07:40:58.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.606541666666665,127.7,"2022-02-28T08:55:58.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.60656,314.6,"2022-02-28T09:07:58.000Z",0.2,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.606543333333335,314.6,"2022-02-28T09:10:59.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60655166666667,314.6,"2022-02-28T10:28:54.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.60653666666666,317.1,"2022-02-28T11:41:00.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.60655,317.1,"2022-02-28T12:52:57.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036666666666,33.606518333333334,317.1,"2022-02-28T14:11:02.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60655,317.1,"2022-02-28T15:23:02.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.60653666666666,317.1,"2022-02-28T16:35:02.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032,33.606568333333335,317.1,"2022-02-28T17:47:03.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.60655333333333,317.1,"2022-02-28T19:02:03.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.60655,317.1,"2022-02-28T20:14:04.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400365,33.606545,317.1,"2022-02-28T21:26:06.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.60655333333333,134.7,"2022-02-28T22:41:02.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.6065466667,315.6000061035,"2022-02-28T23:53:05.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032833333333,33.606543333333335,315.6,"2022-03-01T01:05:01.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.606516666666664,315.6,"2022-03-01T02:17:02.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035,33.60656,315.6,"2022-03-01T03:35:03.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.60654,315.6,"2022-03-01T04:47:04.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60655666666667,315.6000061035156,"2022-03-01T05:59:05.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.606561666666664,315.6000061035156,"2022-03-01T07:11:10.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032333333335,33.606561666666664,315.6000061035156,"2022-03-01T08:23:09.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032833333333,33.60652666666667,315.6,"2022-03-01T09:35:09.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.606541666666665,315.6,"2022-03-01T10:47:06.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.606575,315.6000061035156,"2022-03-01T11:59:07.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.60657666666667,315.6,"2022-03-01T13:11:06.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035833333334,33.60652666666667,315.6000061035156,"2022-03-01T14:23:09.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.606543333333335,315.6000061035156,"2022-03-01T15:41:11.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033833333334,33.60653666666666,315.6000061035156,"2022-03-01T16:53:08.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.60655666666667,315.6,"2022-03-01T18:05:07.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032833333333,33.60653333333333,315.6000061035156,"2022-03-01T19:17:11.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400355,33.606548333333336,315.6000061035156,"2022-03-01T20:29:11.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035333333333,33.606543333333335,315.6,"2022-03-01T21:41:07.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.606548333333336,315.6000061035156,"2022-03-01T22:53:11.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035833333334,33.60653666666666,315.6,"2022-03-02T00:05:10.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035833333334,33.60653666666666,131.8,"2022-03-02T01:20:10.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032,33.60653666666666,131.8,"2022-03-02T02:32:14.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035333333333,33.60655333333333,131.8000030517578,"2022-03-02T03:47:15.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400315,33.60654666666667,227.6,"2022-03-02T04:41:13.000Z",0.3,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.39965833333332,33.606498333333334,303,"2022-03-02T04:44:25.000Z",0.6,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.392075,33.611893333333335,318.4,"2022-03-02T04:50:02.000Z",11.7,-5,"431736000-2022-02-22T05:12:26.030000Z-1"
130.37910333333335,33.62177666666667,294.3,"2022-03-02T04:55:04.000Z",14.7,-6,"431736000-2022-02-22T05:12:26.030000Z-1"
130.30003166666665,33.65211,293.3,"2022-03-02T05:10:06.000Z",24.4,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
130.25347833333333,33.69833833333333,323.3,"2022-03-02T05:17:35.000Z",28.6,-23,"431736000-2022-02-22T05:12:26.030000Z-1"
130.24403,33.72722,1.3,"2022-03-02T05:21:25.000Z",29.1,-32,"431736000-2022-02-22T05:12:26.030000Z-1"
130.25242666666668,33.74113166666667,188.6,"2022-03-02T05:25:01.000Z",22,-35,"431736000-2022-02-22T05:12:26.030000Z-1"
130.23957,33.758495,228,"2022-03-02T05:29:25.000Z",21.2,-41,"431736000-2022-02-22T05:12:26.030000Z-1"
130.23821666666666,33.79788166666667,262.4,"2022-03-02T05:36:57.000Z",25.4,-46,"431736000-2022-02-22T05:12:26.030000Z-1"
130.2533,33.712945,175.89999389648438,"2022-03-02T05:47:51.000Z",28.799999237060547,-25,"431736000-2022-02-22T05:12:26.030000Z-1"
130.26324333333332,33.68296,155.2,"2022-03-02T05:51:45.000Z",29.9,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
130.275655,33.66178166666667,143,"2022-03-02T05:55:03.000Z",15.9,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
130.29635666666667,33.649565,113.5,"2022-03-02T06:00:01.000Z",15.6,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
130.31440333333333,33.64344666666667,107.9000015258789,"2022-03-02T06:03:45.000Z",15.699999809265137,-6,"431736000-2022-02-22T05:12:26.030000Z-1"
130.34099,33.635331666666666,114.7,"2022-03-02T06:10:09.000Z",12,-8,"431736000-2022-02-22T05:12:26.030000Z-1"
130.37674833333332,33.621296666666666,115.7,"2022-03-02T06:20:08.000Z",11.6,-6,"431736000-2022-02-22T05:12:26.030000Z-1"
130.38937166666668,33.61410333333333,131.2,"2022-03-02T06:25:00.000Z",6.4,-5,"431736000-2022-02-22T05:12:26.030000Z-1"
130.398715,33.606915,130.8000030517578,"2022-03-02T06:34:26.000Z",1.100000023841858,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036166666667,33.606535,59.5,"2022-03-02T07:47:00.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035166666667,33.606541666666665,59.5,"2022-03-02T09:01:59.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035,33.60653833333333,59.5,"2022-03-02T10:13:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.606543333333335,59.5,"2022-03-02T11:26:00.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.60655666666667,59.5,"2022-03-02T12:37:59.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.606561666666664,59.5,"2022-03-02T13:49:59.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.60655666666667,59.5,"2022-03-02T15:05:00.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035333333333,33.606541666666665,59.5,"2022-03-02T16:17:03.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40031833333333,33.60657833333333,59.5,"2022-03-02T17:29:02.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033,33.60652666666667,59.5,"2022-03-02T18:43:57.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400325,33.60654,59.5,"2022-03-02T19:56:03.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.606541666666665,59.5,"2022-03-02T21:11:02.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60655333333333,59.5,"2022-03-02T22:23:02.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035166666667,33.60655666666667,314.6,"2022-03-02T23:38:05.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033166666666,33.60655166666667,314.6,"2022-03-03T00:55:59.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032333333335,33.606575,314.6,"2022-03-03T02:11:03.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.606555,314.6,"2022-03-03T03:26:03.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60655166666667,314.6,"2022-03-03T04:41:05.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036333333333,33.60658166666666,314.6,"2022-03-03T05:59:02.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033833333334,33.60650833333333,314.6,"2022-03-03T07:11:00.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.60654,314.6,"2022-03-03T08:26:03.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.60654666666667,314.6,"2022-03-03T09:41:03.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.606535,314.6,"2022-03-03T11:02:01.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.606535,314.6,"2022-03-03T12:17:06.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.60657666666667,314.6,"2022-03-03T13:32:04.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.606561666666664,314.6,"2022-03-03T14:47:00.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.606548333333336,314.6,"2022-03-03T16:02:05.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
