"lon","lat","course","timestamp","speed","depth","seg_id"
129.04908833333334,35.11525,305.3999938964844,"2025-07-01T15:40:23.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04911,35.11522166666666,305.3999938964844,"2025-07-01T16:52:25.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909666666666,35.115251666666666,305.3999938964844,"2025-07-01T18:04:29.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907666666668,35.115235,305.3999938964844,"2025-07-01T19:16:25.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910166666667,35.11521833333333,305.3999938964844,"2025-07-01T20:28:26.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907833333334,35.11523833333333,305.3999938964844,"2025-07-01T21:40:26.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04911833333333,35.115248333333334,305.3999938964844,"2025-07-01T22:52:25.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910833333332,35.115253333333335,305.3999938964844,"2025-07-02T00:04:34.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04911666666666,35.11523833333333,305.3999938964844,"2025-07-02T01:16:34.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909166666667,35.115231666666666,305.3999938964844,"2025-07-02T02:28:25.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909166666667,35.115248333333334,305.3999938964844,"2025-07-02T03:40:30.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049095,35.115248333333334,305.3999938964844,"2025-07-02T04:52:26.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049085,35.11524166666667,305.3999938964844,"2025-07-02T06:04:31.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909666666666,35.11525666666667,305.3999938964844,"2025-07-02T07:16:19.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04906333333332,35.115233333333336,305.3999938964844,"2025-07-02T08:28:32.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907833333334,35.115273333333334,305.3999938964844,"2025-07-02T09:40:21.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908833333334,35.115265,305.3999938964844,"2025-07-02T10:52:28.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909,35.115231666666666,305.3999938964844,"2025-07-02T12:04:33.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908166666667,35.115251666666666,305.3999938964844,"2025-07-02T13:16:29.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910833333332,35.115206666666666,305.3999938964844,"2025-07-02T14:28:31.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909,35.115233333333336,305.3999938964844,"2025-07-02T15:40:34.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.0491,35.115235,305.3999938964844,"2025-07-02T16:52:31.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04906833333334,35.115253333333335,305.3999938964844,"2025-07-02T18:04:29.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907833333334,35.115235,305.3999938964844,"2025-07-02T19:16:31.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907833333334,35.115233333333336,305.3999938964844,"2025-07-02T20:28:32.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907333333333,35.115246666666664,305.3999938964844,"2025-07-02T21:40:36.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909833333335,35.11524,305.3999938964844,"2025-07-02T22:52:39.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909,35.11524333333333,305.3999938964844,"2025-07-03T00:04:29.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04911666666666,35.11525666666667,305.3999938964844,"2025-07-03T01:16:35.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04912,35.115255,305.3999938964844,"2025-07-03T02:28:38.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909666666666,35.115275,305.3999938964844,"2025-07-03T03:40:33.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909,35.11525666666667,305.3999938964844,"2025-07-03T04:52:33.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908166666667,35.115246666666664,305.3999938964844,"2025-07-03T06:04:39.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908166666667,35.11521166666667,305.3999938964844,"2025-07-03T07:16:38.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04906166666666,35.115231666666666,305.3999938964844,"2025-07-03T08:28:30.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049055,35.11523833333333,305.3999938964844,"2025-07-03T09:40:42.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049105,35.11528,305.3999938964844,"2025-07-03T10:52:38.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04906166666666,35.11524166666667,305.3999938964844,"2025-07-03T12:04:36.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909166666667,35.115225,305.3999938964844,"2025-07-03T13:16:39.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908166666667,35.115273333333334,305.3999938964844,"2025-07-03T14:28:39.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049125,35.11525833333334,305.3999938964844,"2025-07-03T15:40:42.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910166666667,35.11524,305.3999938964844,"2025-07-03T16:52:34.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907833333334,35.11523833333333,305.3999938964844,"2025-07-03T18:04:39.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04906666666668,35.11523666666667,305.3999938964844,"2025-07-03T19:16:42.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908666666665,35.11525666666667,305.3999938964844,"2025-07-03T20:28:39.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909,35.115253333333335,305.3999938964844,"2025-07-03T21:40:41.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910333333333,35.11525666666667,305.3999938964844,"2025-07-03T22:52:42.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909,35.115245,305.3999938964844,"2025-07-04T00:04:44.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.0491,35.115265,305.3999938964844,"2025-07-04T01:16:46.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049085,35.11524166666667,305.3999938964844,"2025-07-04T02:28:44.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908,35.115246666666664,305.3999938964844,"2025-07-04T03:40:43.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908333333333,35.115248333333334,305.3999938964844,"2025-07-04T04:52:47.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908,35.115245,305.3999938964844,"2025-07-04T06:04:44.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909666666666,35.11526,305.3999938964844,"2025-07-04T07:16:44.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04906333333332,35.11525,305.3999938964844,"2025-07-04T08:28:48.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049065,35.11523,305.3999938964844,"2025-07-04T09:40:42.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04906833333334,35.11522,305.3999938964844,"2025-07-04T10:52:37.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049075,35.115226666666665,305.3999938964844,"2025-07-04T12:04:42.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909833333335,35.11524,305.3999938964844,"2025-07-04T13:16:47.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907833333334,35.11521333333334,305.3999938964844,"2025-07-04T14:28:47.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049105,35.115245,305.3999938964844,"2025-07-04T15:40:46.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049095,35.115248333333334,305.3999938964844,"2025-07-04T16:52:45.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909,35.11526166666667,305.3999938964844,"2025-07-04T18:04:42.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049105,35.11523833333333,305.3999938964844,"2025-07-04T19:16:49.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908833333334,35.115248333333334,305.3999938964844,"2025-07-04T20:28:45.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049085,35.115246666666664,305.3999938964844,"2025-07-04T21:40:46.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910166666667,35.11526333333333,305.3999938964844,"2025-07-04T22:52:46.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908166666667,35.115233333333336,305.3999938964844,"2025-07-05T00:04:48.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04912,35.115251666666666,305.3999938964844,"2025-07-05T01:16:49.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.0491,35.115246666666664,305.3999938964844,"2025-07-05T02:28:49.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910666666666,35.11526833333333,305.3999938964844,"2025-07-05T03:40:47.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909,35.115248333333334,305.3999938964844,"2025-07-05T04:52:41.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909666666666,35.115251666666666,305.3999938964844,"2025-07-05T06:04:48.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909166666667,35.11528666666667,305.3999938964844,"2025-07-05T07:16:47.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907166666666,35.11526,305.3999938964844,"2025-07-05T08:28:44.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049085,35.11527,305.3999938964844,"2025-07-05T09:40:48.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910666666666,35.11526833333333,305.3999938964844,"2025-07-05T10:52:50.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908166666667,35.11523666666667,305.3999938964844,"2025-07-05T12:04:53.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908666666665,35.115273333333334,305.3999938964844,"2025-07-05T13:16:50.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910166666667,35.11523833333333,305.3999938964844,"2025-07-05T14:31:45.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907,35.115235,305.3999938964844,"2025-07-05T15:43:57.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907666666668,35.11524,305.3999938964844,"2025-07-05T16:55:54.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908333333333,35.115251666666666,305.3999938964844,"2025-07-05T18:07:49.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908333333333,35.11524,305.3999938964844,"2025-07-05T19:19:43.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907666666668,35.11526166666667,305.3999938964844,"2025-07-05T20:31:58.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909666666666,35.115255,305.3999938964844,"2025-07-05T21:43:59.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049085,35.11528,305.3999938964844,"2025-07-05T22:55:56.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909166666667,35.115265,305.3999938964844,"2025-07-06T00:07:58.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907833333334,35.115248333333334,305.3999938964844,"2025-07-06T01:19:51.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909833333335,35.115285,305.3999938964844,"2025-07-06T02:31:58.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049085,35.11526,305.3999938964844,"2025-07-06T03:43:59.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909333333333,35.115246666666664,305.3999938964844,"2025-07-06T04:55:56.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908333333333,35.115245,305.3999938964844,"2025-07-06T06:07:57.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907833333334,35.11527,305.3999938964844,"2025-07-06T07:19:52.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909333333333,35.11528666666667,305.3999938964844,"2025-07-06T08:32:02.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908333333333,35.11525833333334,305.3999938964844,"2025-07-06T09:43:53.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910833333332,35.115253333333335,305.3999938964844,"2025-07-06T10:56:00.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04906833333334,35.11525833333334,305.3999938964844,"2025-07-06T12:07:55.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908333333333,35.115245,305.3999938964844,"2025-07-06T13:19:54.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908333333333,35.11522,305.3999938964844,"2025-07-06T14:31:57.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.0491,35.115246666666664,305.3999938964844,"2025-07-06T15:43:57.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910333333333,35.11524333333333,305.3999938964844,"2025-07-06T16:56:03.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910833333332,35.115255,305.3999938964844,"2025-07-06T18:07:58.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04906333333332,35.11524333333333,305.3999938964844,"2025-07-06T19:19:56.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049065,35.11523,305.3999938964844,"2025-07-06T20:31:54.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907333333333,35.11523833333333,305.3999938964844,"2025-07-06T21:44:05.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908833333334,35.11528666666667,305.3999938964844,"2025-07-06T22:55:57.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04911666666666,35.115273333333334,305.3999938964844,"2025-07-07T00:07:55.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910666666666,35.11525666666667,305.3999938964844,"2025-07-07T01:20:01.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909833333335,35.11528,305.3999938964844,"2025-07-07T02:31:58.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909666666666,35.115275,305.3999938964844,"2025-07-07T03:44:02.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910666666666,35.115251666666666,305.3999938964844,"2025-07-07T04:55:58.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908833333334,35.11528666666667,305.3999938964844,"2025-07-07T06:07:58.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909,35.11525666666667,305.3999938964844,"2025-07-07T07:20:06.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907666666668,35.11525833333334,305.3999938964844,"2025-07-07T08:32:06.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907666666668,35.11525,305.3999938964844,"2025-07-07T09:44:01.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908166666667,35.11523666666667,305.3999938964844,"2025-07-07T10:56:03.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049095,35.11525666666667,305.3999938964844,"2025-07-07T12:07:58.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908166666667,35.11526333333333,305.3999938964844,"2025-07-07T13:20:07.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908333333333,35.11524166666667,305.3999938964844,"2025-07-07T14:31:58.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910333333333,35.115231666666666,305.3999938964844,"2025-07-07T15:43:56.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908666666665,35.11523833333333,305.3999938964844,"2025-07-07T16:56:04.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049085,35.115251666666666,305.3999938964844,"2025-07-07T18:08:02.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049075,35.115225,305.3999938964844,"2025-07-07T19:20:02.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909666666666,35.115225,305.3999938964844,"2025-07-07T20:32:08.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049085,35.115226666666665,305.3999938964844,"2025-07-07T21:44:07.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908666666665,35.115231666666666,305.3999938964844,"2025-07-07T22:56:05.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049085,35.11526,305.3999938964844,"2025-07-08T00:08:12.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049115,35.115245,305.3999938964844,"2025-07-08T01:20:06.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049085,35.11526833333333,305.3999938964844,"2025-07-08T02:32:07.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909,35.11524,305.3999938964844,"2025-07-08T03:44:10.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910333333333,35.115245,305.3999938964844,"2025-07-08T04:56:11.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909333333333,35.115271666666665,305.3999938964844,"2025-07-08T06:08:08.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909666666666,35.115233333333336,305.3999938964844,"2025-07-08T07:20:12.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910833333332,35.11525833333334,305.3999938964844,"2025-07-08T08:32:09.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909666666666,35.11524166666667,305.3999938964844,"2025-07-08T09:44:07.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910833333332,35.115253333333335,305.3999938964844,"2025-07-08T10:56:20.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04906833333334,35.11524,305.3999938964844,"2025-07-08T12:08:06.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049095,35.115248333333334,305.3999938964844,"2025-07-08T13:20:13.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907333333333,35.115248333333334,305.3999938964844,"2025-07-08T14:32:06.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909166666667,35.11521833333333,305.3999938964844,"2025-07-08T15:44:12.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910333333333,35.115248333333334,305.3999938964844,"2025-07-08T16:56:05.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907833333334,35.115245,305.3999938964844,"2025-07-08T18:08:09.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908833333334,35.11521833333333,305.3999938964844,"2025-07-08T19:20:12.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908166666667,35.115235,305.3999938964844,"2025-07-08T20:32:06.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910833333332,35.11523833333333,305.3999938964844,"2025-07-08T21:44:11.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908833333334,35.115251666666666,305.3999938964844,"2025-07-08T22:56:10.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049105,35.11524333333333,305.3999938964844,"2025-07-09T00:08:15.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910166666667,35.11526,305.3999938964844,"2025-07-09T01:20:02.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909833333335,35.11525666666667,305.3999938964844,"2025-07-09T02:32:20.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049085,35.115265,305.3999938964844,"2025-07-09T03:44:16.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04907833333334,35.11526333333333,305.3999938964844,"2025-07-09T04:56:12.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049085,35.115271666666665,305.3999938964844,"2025-07-09T06:08:16.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908666666665,35.11526333333333,305.3999938964844,"2025-07-09T07:20:15.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909333333333,35.115273333333334,305.3999938964844,"2025-07-09T08:32:14.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909666666666,35.115248333333334,305.3999938964844,"2025-07-09T09:44:09.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909833333335,35.115255,305.3999938964844,"2025-07-09T10:56:16.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910333333333,35.115226666666665,305.3999938964844,"2025-07-09T12:08:13.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.0491,35.115251666666666,305.3999938964844,"2025-07-09T13:20:17.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04904333333334,35.11521166666667,305.3999938964844,"2025-07-09T14:32:10.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909833333335,35.115228333333334,305.3999938964844,"2025-07-09T15:44:05.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908833333334,35.11523833333333,305.3999938964844,"2025-07-09T16:56:21.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909,35.11524,305.3999938964844,"2025-07-09T18:08:18.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909333333333,35.115225,305.3999938964844,"2025-07-09T19:20:22.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04906666666668,35.115233333333336,305.3999938964844,"2025-07-09T20:35:15.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908666666665,35.115228333333334,305.3999938964844,"2025-07-09T21:47:25.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909166666667,35.115246666666664,305.3999938964844,"2025-07-09T22:59:21.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909833333335,35.115253333333335,305.3999938964844,"2025-07-10T00:11:17.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910666666666,35.115255,305.3999938964844,"2025-07-10T01:23:22.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908666666665,35.11524,305.3999938964844,"2025-07-10T02:35:22.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04911,35.11526833333333,305.3999938964844,"2025-07-10T03:47:17.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909333333333,35.115251666666666,305.3999938964844,"2025-07-10T04:59:20.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049075,35.11526166666667,305.3999938964844,"2025-07-10T06:11:12.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908166666667,35.115251666666666,305.3999938964844,"2025-07-10T07:26:22.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909,35.11524333333333,305.3999938964844,"2025-07-10T08:38:21.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909666666666,35.115255,305.3999938964844,"2025-07-10T09:50:24.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909333333333,35.11524,305.3999938964844,"2025-07-10T11:02:19.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908,35.11523833333333,305.3999938964844,"2025-07-10T12:14:30.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908333333333,35.11523666666667,305.3999938964844,"2025-07-10T13:26:25.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04911,35.11523,305.3999938964844,"2025-07-10T14:38:29.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908833333334,35.115228333333334,305.3999938964844,"2025-07-10T15:50:29.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04909833333335,35.11522166666666,305.3999938964844,"2025-07-10T17:02:24.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04910333333333,35.11524333333333,305.3999938964844,"2025-07-10T18:14:25.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
