"lon","lat","course","timestamp","speed","depth","seg_id"
126.23557833333334,34.744405,208.10000610351562,"2026-06-19T02:27:00.000Z",44.29999923706055,-21,"440041740-2026-06-18T22:32:49.000000Z-1"
126.23019,34.73295,196.1999969482422,"2026-06-19T02:28:00.000Z",43.900001525878906,-26,"440041740-2026-06-18T22:32:49.000000Z-1"
126.23009,34.72083666666666,170.1999969482422,"2026-06-19T02:29:00.000Z",43.599998474121094,-25,"440041740-2026-06-18T22:32:49.000000Z-1"
126.23244666666666,34.70852333333333,175.3000030517578,"2026-06-19T02:30:00.000Z",44.20000076293945,-26,"440041740-2026-06-18T22:32:49.000000Z-1"
126.23292166666667,34.696255,180.5,"2026-06-19T02:31:00.000Z",43.900001525878906,-24,"440041740-2026-06-18T22:32:49.000000Z-1"
126.22854,34.65996666666667,185.10000610351562,"2026-06-19T02:34:00.000Z",44,-29,"440041740-2026-06-18T22:32:49.000000Z-1"
126.22851166666666,34.647175,178.5,"2026-06-19T02:35:02.000Z",43.79999923706055,-27,"440041740-2026-06-18T22:32:49.000000Z-1"
126.22888333333333,34.63543333333333,179.39999389648438,"2026-06-19T02:36:00.000Z",43.70000076293945,-30,"440041740-2026-06-18T22:32:49.000000Z-1"
126.22829333333334,34.62293,180,"2026-06-19T02:37:02.000Z",42.79999923706055,-22,"440041740-2026-06-18T22:32:49.000000Z-1"
126.22505166666667,34.610315,199.10000610351562,"2026-06-19T02:38:08.000Z",42.70000076293945,-18,"440041740-2026-06-18T22:32:49.000000Z-1"
126.20983166666667,34.57678166666667,203,"2026-06-19T02:41:04.000Z",44.400001525878906,-15,"440041740-2026-06-18T22:32:49.000000Z-1"
126.20272833333334,34.565871666666666,212.89999389648438,"2026-06-19T02:42:04.000Z",44.599998474121094,-7,"440041740-2026-06-18T22:32:49.000000Z-1"
126.18789833333334,34.55618,254.39999389648438,"2026-06-19T02:43:22.000Z",43.79999923706055,-14,"440041740-2026-06-18T22:32:49.000000Z-1"
126.17070833333334,34.551613333333336,250.39999389648438,"2026-06-19T02:44:34.000Z",44.599998474121094,-26,"440041740-2026-06-18T22:32:49.000000Z-1"
126.15575666666666,34.539743333333334,214.8000030517578,"2026-06-19T02:46:00.000Z",43.900001525878906,-28,"440041740-2026-06-18T22:32:49.000000Z-1"
126.14781,34.527205,202.60000610351562,"2026-06-19T02:47:10.000Z",43.79999923706055,-23,"440041740-2026-06-18T22:32:49.000000Z-1"
126.14527333333334,34.515616666666666,190.5,"2026-06-19T02:48:08.000Z",43.900001525878906,-26,"440041740-2026-06-18T22:32:49.000000Z-1"
126.12480666666667,34.488548333333334,232.10000610351562,"2026-06-19T02:50:52.000Z",43.20000076293945,-26,"440041740-2026-06-18T22:32:49.000000Z-1"
126.09264166666667,34.47388333333333,238.8000030517578,"2026-06-19T02:53:24.000Z",42.900001525878906,-30,"440041740-2026-06-18T22:32:49.000000Z-1"
126.07367833333333,34.456615,203.8000030517578,"2026-06-19T02:55:24.000Z",42.5,-37,"440041740-2026-06-18T22:32:49.000000Z-1"
126.09019666666667,34.394256666666664,151.8000030517578,"2026-06-19T03:01:11.000Z",41.5,-24,"440041740-2026-06-18T22:32:49.000000Z-1"
126.09623,34.385596666666665,100.4000015258789,"2026-06-19T03:03:41.000Z",0.6000000238418579,-16,"440041740-2026-06-18T22:32:49.000000Z-1"
126.09931166666667,34.383833333333335,135.3000030517578,"2026-06-19T03:05:52.000Z",16.200000762939453,-23,"440041740-2026-06-18T22:32:49.000000Z-1"
126.11243833333333,34.372188333333334,124.69999694824219,"2026-06-19T03:08:51.000Z",19.5,-18,"440041740-2026-06-18T22:32:49.000000Z-1"
126.12468,34.371135,64.4000015258789,"2026-06-19T03:10:51.000Z",16.799999237060547,-15,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,181,"2026-06-19T04:21:48.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,181,"2026-06-19T05:45:50.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465333333333,34.37524333333333,181.3000030517578,"2026-06-19T06:56:57.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465,34.375251666666664,181.3000030517578,"2026-06-19T08:07:07.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464166666667,34.37528,181.3000030517578,"2026-06-19T09:17:45.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463833333333,34.375255,181.3000030517578,"2026-06-19T10:28:16.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,181,"2026-06-19T12:24:49.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464833333333,34.37526,181.3000030517578,"2026-06-19T13:41:45.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464333333333,34.37525333333333,181.3000030517578,"2026-06-19T14:52:16.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13462666666666,34.37524333333333,181.3000030517578,"2026-06-19T16:34:18.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13462166666666,34.37525333333333,181.3000030517578,"2026-06-19T17:45:15.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,181,"2026-06-19T19:48:48.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.134635,34.37524166666667,181.3000030517578,"2026-06-19T21:11:37.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,181,"2026-06-19T22:33:52.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465,34.37527,181.3000030517578,"2026-06-20T00:38:27.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.134635,34.375265,181.3000030517578,"2026-06-20T01:48:36.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465333333333,34.37527166666667,181.3000030517578,"2026-06-20T03:01:16.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13466333333334,34.375258333333335,181.3000030517578,"2026-06-20T04:13:07.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.37527333333333,181.3000030517578,"2026-06-20T05:25:08.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463166666666,34.375275,181.3000030517578,"2026-06-20T06:35:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.37526,181.3000030517578,"2026-06-20T07:59:45.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,181,"2026-06-20T10:24:49.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463833333333,34.37524833333333,181.3000030517578,"2026-06-20T11:40:06.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13461166666667,34.37524666666667,181.3000030517578,"2026-06-20T12:50:25.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464666666667,34.37527333333333,181.3000030517578,"2026-06-20T14:02:16.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463333333333,34.37526,181.3000030517578,"2026-06-20T15:13:08.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.134645,34.37524333333333,181.3000030517578,"2026-06-20T16:25:05.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.134645,34.37524666666667,181.3000030517578,"2026-06-20T17:35:16.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.375258333333335,181.3000030517578,"2026-06-20T18:46:25.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463333333333,34.375251666666664,181.3000030517578,"2026-06-20T19:56:47.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464666666667,34.37523,181.3000030517578,"2026-06-20T21:07:16.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465833333333,34.375256666666665,181.3000030517578,"2026-06-20T22:26:46.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465333333333,34.37526666666667,181.3000030517578,"2026-06-21T00:07:26.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464833333333,34.37526666666667,181.3000030517578,"2026-06-21T01:20:36.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,181,"2026-06-21T03:45:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,181,"2026-06-21T05:15:47.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465833333333,34.375256666666665,181.3000030517578,"2026-06-21T06:26:24.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.37525333333333,181.3000030517578,"2026-06-21T07:37:05.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13466,34.37524666666667,181.3000030517578,"2026-06-21T08:48:05.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465,34.37526,181.3000030517578,"2026-06-21T09:59:04.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.37524666666667,181.3000030517578,"2026-06-21T11:09:06.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463833333333,34.37525333333333,181.3000030517578,"2026-06-21T12:19:07.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463833333333,34.37525333333333,181.3000030517578,"2026-06-21T13:37:14.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464833333333,34.375255,181.3000030517578,"2026-06-21T14:47:15.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463166666666,34.37524333333333,181.3000030517578,"2026-06-21T15:57:36.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13462333333334,34.37525333333333,181.3000030517578,"2026-06-21T17:08:36.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463833333333,34.375245,181.3000030517578,"2026-06-21T18:19:05.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463833333333,34.37524666666667,181.3000030517578,"2026-06-21T19:36:37.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,181,"2026-06-21T20:48:47.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,181,"2026-06-21T22:24:49.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13468666666667,34.375373333333336,4.900000095367432,"2026-06-21T22:55:22.000Z",0.6000000238418579,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13477666666667,34.37633,359.70001220703125,"2026-06-21T22:56:57.000Z",5.5,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.124335,34.37158,240.8000030517578,"2026-06-21T23:00:28.000Z",15.399999618530273,-15,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13028,34.33691,146,"2026-06-21T23:04:44.000Z",43.900001525878906,-31,"440041740-2026-06-18T22:32:49.000000Z-1"
126.29666666666667,33.961666666666666,302,"2026-06-22T00:00:47.000Z",0,8,"440041740-2026-06-18T22:32:49.000000Z-1"
126.47125166666666,33.695706666666666,165.5,"2026-06-22T00:36:26.000Z",41.20000076293945,-108,"440041740-2026-06-18T22:32:49.000000Z-1"
126.50679166666667,33.614158333333336,157.1999969482422,"2026-06-22T00:44:02.000Z",41,-118,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54185666666666,33.55146166666667,164.3000030517578,"2026-06-22T00:50:06.000Z",40.5,-77,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54563,33.539593333333336,168.10000610351562,"2026-06-22T00:51:58.000Z",15.300000190734863,-42,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53939666666666,33.52703666666667,201.89999389648438,"2026-06-22T00:56:36.000Z",10.5,-12,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53333333333333,33.52,158,"2026-06-22T02:06:51.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53333333333333,33.52,158,"2026-06-22T04:30:49.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53333333333333,33.51833333333333,158,"2026-06-22T05:45:54.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53833333333333,33.525,29,"2026-06-22T07:27:48.000Z",9,-12,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54408166666667,33.53912166666667,4.400000095367432,"2026-06-22T07:31:26.000Z",26.100000381469727,-42,"440041740-2026-06-18T22:32:49.000000Z-1"
126.5432,33.55600166666667,351.29998779296875,"2026-06-22T07:33:06.000Z",41.70000076293945,-94,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53583833333333,33.58981166666667,353.79998779296875,"2026-06-22T07:36:02.000Z",42,-111,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53437666666666,33.60142,352.29998779296875,"2026-06-22T07:37:02.000Z",41.900001525878906,-117,"440041740-2026-06-18T22:32:49.000000Z-1"
126.52063333333334,33.63073833333333,321.8999938964844,"2026-06-22T07:40:02.000Z",38.20000076293945,-122,"440041740-2026-06-18T22:32:49.000000Z-1"
126.478405,33.677933333333335,321.5,"2026-06-22T07:45:38.000Z",37.79999923706055,-112,"440041740-2026-06-18T22:32:49.000000Z-1"
126.46538,33.69589333333333,333.79998779296875,"2026-06-22T07:48:03.000Z",36.5,-108,"440041740-2026-06-18T22:32:49.000000Z-1"
126.441775,33.73690833333333,334.5,"2026-06-22T07:54:45.000Z",21.5,-90,"440041740-2026-06-18T22:32:49.000000Z-1"
126.33166666666666,33.99,333,"2026-06-22T09:03:49.000Z",43,-22,"440041740-2026-06-18T22:32:49.000000Z-1"
126.12492333333333,34.37079833333333,50,"2026-06-22T09:40:41.000Z",11.800000190734863,-15,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13434666666667,34.375688333333336,124.80000305175781,"2026-06-22T09:45:12.000Z",1.100000023841858,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463833333333,34.37524333333333,226,"2026-06-22T11:06:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.134645,34.37524833333333,226,"2026-06-22T12:18:17.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465,34.37526166666667,226,"2026-06-22T13:29:35.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463333333333,34.375256666666665,226,"2026-06-22T14:40:06.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464166666667,34.37525,226,"2026-06-22T15:51:17.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463333333333,34.37524666666667,226,"2026-06-22T17:01:37.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463666666667,34.375265,226,"2026-06-22T18:49:33.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,226,"2026-06-22T21:00:49.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,226,"2026-06-22T22:18:47.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,226,"2026-06-23T00:00:52.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464833333333,34.37525333333333,226,"2026-06-23T01:12:46.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.37525,226,"2026-06-23T02:32:17.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465,34.375263333333336,226,"2026-06-23T03:49:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463333333333,34.37526166666667,226,"2026-06-23T05:00:46.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464333333333,34.37527166666667,226,"2026-06-23T06:11:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465,34.375258333333335,226,"2026-06-23T07:54:25.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.134635,34.375265,226,"2026-06-23T09:06:17.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464666666667,34.375265,226,"2026-06-23T10:29:16.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464166666667,34.375263333333336,226,"2026-06-23T11:39:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13463333333333,34.375265,226,"2026-06-23T12:54:06.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464833333333,34.375255,226,"2026-06-23T14:11:46.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465166666667,34.37526,226,"2026-06-23T15:25:07.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465166666667,34.37526,226,"2026-06-23T16:35:36.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.37526833333333,226,"2026-06-23T17:46:06.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,226,"2026-06-23T19:15:48.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464166666667,34.375236666666666,226,"2026-06-23T20:47:45.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465,34.37526833333333,226,"2026-06-23T22:26:15.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465833333333,34.375255,226,"2026-06-23T23:40:26.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13466,34.37525,226,"2026-06-24T00:51:07.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465333333333,34.37527,226,"2026-06-24T02:02:17.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464666666667,34.37527333333333,226,"2026-06-24T03:12:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465,34.37528666666667,226,"2026-06-24T04:23:25.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13461,34.37528,226,"2026-06-24T05:37:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.37525,226,"2026-06-24T06:48:06.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.37527166666667,226,"2026-06-24T08:25:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.134635,34.37527166666667,226,"2026-06-24T09:36:37.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464,34.375233333333334,226,"2026-06-24T10:48:37.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465166666667,34.375251666666664,226,"2026-06-24T12:00:16.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464166666667,34.375258333333335,226,"2026-06-24T13:11:16.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465166666667,34.37525333333333,226,"2026-06-24T14:22:06.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464833333333,34.37522166666667,226,"2026-06-24T15:32:16.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465333333333,34.37522333333333,226,"2026-06-24T16:42:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13462666666666,34.37525,226,"2026-06-24T17:53:17.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464166666667,34.37525333333333,226,"2026-06-24T19:03:25.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465833333333,34.37522833333333,226,"2026-06-24T20:14:36.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465,34.375263333333336,226,"2026-06-24T21:26:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465,34.37525333333333,226,"2026-06-24T22:37:46.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13465333333333,34.375255,22.299999237060547,"2026-06-24T22:57:39.000Z",0.30000001192092896,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13467833333333,34.375566666666664,3.5999999046325684,"2026-06-24T22:59:17.000Z",0.8999999761581421,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.134935,34.376465,358.3999938964844,"2026-06-24T23:00:02.000Z",4.699999809265137,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.12488,34.371025,242.1999969482422,"2026-06-24T23:03:17.000Z",17.799999237060547,-15,"440041740-2026-06-18T22:32:49.000000Z-1"
126.11973166666667,34.349136666666666,149.1999969482422,"2026-06-24T23:06:30.000Z",38.599998474121094,-21,"440041740-2026-06-18T22:32:49.000000Z-1"
126.29833333333333,33.96,121,"2026-06-25T00:15:54.000Z",12,8,"440041740-2026-06-18T22:32:49.000000Z-1"
126.50531166666667,33.64116,167.5,"2026-06-25T00:55:42.000Z",36,-120,"440041740-2026-06-18T22:32:49.000000Z-1"
126.51996666666666,33.594348333333336,158.39999389648438,"2026-06-25T01:00:30.000Z",37.20000076293945,-111,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53829,33.55364,160.89999389648438,"2026-06-25T01:04:46.000Z",33.900001525878906,-77,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54441666666666,33.543596666666666,159.5,"2026-06-25T01:06:38.000Z",17.200000762939453,-42,"440041740-2026-06-18T22:32:49.000000Z-1"
126.544625,33.534415,198.10000610351562,"2026-06-25T01:09:18.000Z",10.5,-12,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53333333333333,33.52,227,"2026-06-25T02:30:51.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53333333333333,33.52,227,"2026-06-25T03:51:49.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53333333333333,33.52,227,"2026-06-25T05:09:56.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53344666666666,33.52001666666666,227.10000610351562,"2026-06-25T06:45:37.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53343,33.52014,345.29998779296875,"2026-06-25T07:15:41.000Z",0.6000000238418579,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.5437,33.535156666666666,4,"2026-06-25T07:22:37.000Z",16.5,-42,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54318333333333,33.54494,2.299999952316284,"2026-06-25T07:24:05.000Z",28.700000762939453,-42,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54431666666666,33.55405666666667,2.200000047683716,"2026-06-25T07:25:02.000Z",39.20000076293945,-77,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54430166666667,33.56554833333333,356.29998779296875,"2026-06-25T07:26:02.000Z",40.79999923706055,-101,"440041740-2026-06-18T22:32:49.000000Z-1"
126.54141666666666,33.577281666666664,339.1000061035156,"2026-06-25T07:27:06.000Z",39.79999923706055,-105,"440041740-2026-06-18T22:32:49.000000Z-1"
126.53288833333333,33.60017,341.20001220703125,"2026-06-25T07:29:14.000Z",40.900001525878906,-117,"440041740-2026-06-18T22:32:49.000000Z-1"
126.379885,33.88723,334,"2026-06-25T07:56:57.000Z",41.70000076293945,-58,"440041740-2026-06-18T22:32:49.000000Z-1"
126.31936333333333,34.02021333333333,341.8999938964844,"2026-06-25T08:41:08.000Z",41.599998474121094,-38,"440041740-2026-06-18T22:32:49.000000Z-1"
126.12433,34.37111,61.5,"2026-06-25T09:16:55.000Z",11.199999809265137,-15,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,174,"2026-06-25T10:36:49.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,174,"2026-06-25T12:00:54.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13464666666667,34.375263333333336,174,"2026-06-25T13:44:07.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,174,"2026-06-25T16:06:51.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,174,"2026-06-25T17:18:51.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13462833333334,34.37524666666667,174,"2026-06-25T18:59:06.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,174,"2026-06-25T21:06:53.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.13333333333334,34.375,174,"2026-06-25T22:27:49.000Z",0,2,"440041740-2026-06-18T22:32:49.000000Z-1"
126.29666666666667,34.06166666666667,157,"2026-06-25T23:33:52.000Z",42,-49,"440041740-2026-06-18T22:32:49.000000Z-1"
