"lon","lat","course","timestamp","speed","depth","seg_id"
125.93094666666667,37.31292,270.1000061035156,"2023-01-02T00:37:30.000Z",34.400001525878906,-19,"440078820-2022-12-25T21:26:31.000000Z-1"
125.85765833333333,37.32021666666667,281.20001220703125,"2023-01-02T00:43:38.000Z",34.20000076293945,-10,"440078820-2022-12-25T21:26:31.000000Z-1"
125.353965,37.34227166666667,276.3999938964844,"2023-01-02T01:26:53.000Z",34.599998474121094,-3,"440078820-2022-12-25T21:26:31.000000Z-1"
125.31148333333333,37.347638333333336,101,"2023-01-02T06:20:37.000Z",35.900001525878906,-10,"440078820-2022-12-25T21:26:31.000000Z-1"
125.45039666666666,37.33251833333333,93.5999984741211,"2023-01-02T06:31:48.000Z",35,-17,"440078820-2022-12-25T21:26:31.000000Z-1"
125.65084333333333,37.331833333333336,94.5,"2023-01-02T06:48:09.000Z",35.29999923706055,-33,"440078820-2022-12-25T21:26:31.000000Z-1"
125.69249833333333,37.32682333333333,95.5999984741211,"2023-01-02T06:51:33.000Z",35.599998474121094,-22,"440078820-2022-12-25T21:26:31.000000Z-1"
125.763335,37.321733333333334,96.5,"2023-01-02T06:57:15.000Z",35.900001525878906,-12,"440078820-2022-12-25T21:26:31.000000Z-1"
125.83739166666666,37.320098333333334,85.9000015258789,"2023-01-02T07:03:13.000Z",36,-10,"440078820-2022-12-25T21:26:31.000000Z-1"
125.90702833333333,37.31645666666667,95.5999984741211,"2023-01-02T07:08:47.000Z",36.599998474121094,-9,"440078820-2022-12-25T21:26:31.000000Z-1"
125.91985,37.3148,101.5,"2023-01-02T07:09:48.000Z",36.599998474121094,-12,"440078820-2022-12-25T21:26:31.000000Z-1"
125.95158166666667,37.31230166666667,95.5,"2023-01-02T07:12:17.000Z",36,-37,"440078820-2022-12-25T21:26:31.000000Z-1"
126.05822833333333,37.3122,85,"2023-01-02T07:20:58.000Z",35.599998474121094,-51,"440078820-2022-12-25T21:26:31.000000Z-1"
126.242165,37.333735,85.5,"2023-01-02T07:36:00.000Z",36.400001525878906,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.27813833333333,37.333891666666666,94.69999694824219,"2023-01-02T07:38:48.000Z",37.400001525878906,-3,"440078820-2022-12-25T21:26:31.000000Z-1"
126.31191333333334,37.331541666666666,89.0999984741211,"2023-01-02T07:41:24.000Z",37,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.37942,37.337795,77.0999984741211,"2023-01-02T07:46:45.000Z",36.20000076293945,-12,"440078820-2022-12-25T21:26:31.000000Z-1"
126.39953666666666,37.341181666666664,78.0999984741211,"2023-01-02T07:48:21.000Z",36.599998474121094,-10,"440078820-2022-12-25T21:26:31.000000Z-1"
126.43218,37.349465,68.0999984741211,"2023-01-02T07:51:04.000Z",36.20000076293945,-19,"440078820-2022-12-25T21:26:31.000000Z-1"
126.46308166666667,37.36211333333333,57.599998474121094,"2023-01-02T07:53:51.000Z",36,-23,"440078820-2022-12-25T21:26:31.000000Z-1"
126.47740166666667,37.369166666666665,59.400001525878906,"2023-01-02T07:55:12.000Z",36.29999923706055,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.49218,37.37561,62.5,"2023-01-02T07:56:30.000Z",36.400001525878906,-12,"440078820-2022-12-25T21:26:31.000000Z-1"
126.56069666666667,37.40936833333333,50.400001525878906,"2023-01-02T08:03:23.000Z",18.799999237060547,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.57167833333334,37.420116666666665,32.70000076293945,"2023-01-02T08:06:04.000Z",18.700000762939453,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.58023666666666,37.43402833333333,21.899999618530273,"2023-01-02T08:09:06.000Z",18.299999237060547,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.58805333333333,37.45300666666667,24.299999237060547,"2023-01-02T08:13:06.000Z",16.5,-6,"440078820-2022-12-25T21:26:31.000000Z-1"
126.598015,37.455088333333336,352.20001220703125,"2023-01-02T21:02:41.000Z",0,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.59797166666667,37.455185,0,"2023-01-02T22:15:02.000Z",0,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.59799,37.455178333333336,0,"2023-01-02T23:25:24.000Z",0,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.59773833333334,37.45523166666667,309.79998779296875,"2023-01-02T23:30:11.000Z",2.200000047683716,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.59719333333334,37.455956666666665,339.8999938964844,"2023-01-02T23:31:01.000Z",2.0999999046325684,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.59230166666667,37.45613,270.1000061035156,"2023-01-02T23:33:33.000Z",12.600000381469727,-5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.58484,37.453633333333336,223.8000030517578,"2023-01-02T23:35:04.000Z",17.200000762939453,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.56656333333333,37.418075,205.10000610351562,"2023-01-02T23:45:32.000Z",19.600000381469727,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.543855,37.401896666666666,236.39999389648438,"2023-01-02T23:46:02.000Z",32.400001525878906,-7,"440078820-2022-12-25T21:26:31.000000Z-1"
126.48232333333333,37.37133333333333,240.89999389648438,"2023-01-02T23:51:48.000Z",36.29999923706055,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.43495,37.35196333333333,245.89999389648438,"2023-01-02T23:56:01.000Z",36,-19,"440078820-2022-12-25T21:26:31.000000Z-1"
126.358235,37.336063333333335,258.20001220703125,"2023-01-03T00:02:16.000Z",36,-10,"440078820-2022-12-25T21:26:31.000000Z-1"
126.33655333333333,37.333765,268.8999938964844,"2023-01-03T00:04:06.000Z",35.900001525878906,-14,"440078820-2022-12-25T21:26:31.000000Z-1"
126.25619666666667,37.33819666666667,262.79998779296875,"2023-01-03T00:10:28.000Z",36.099998474121094,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.11660833333333,37.318578333333335,264.5,"2023-01-03T00:21:50.000Z",35.29999923706055,-27,"440078820-2022-12-25T21:26:31.000000Z-1"
126.072025,37.31457833333333,266.1000061035156,"2023-01-03T00:25:28.000Z",35.29999923706055,-46,"440078820-2022-12-25T21:26:31.000000Z-1"
126.00423333333333,37.316505,269.70001220703125,"2023-01-03T00:31:04.000Z",34.599998474121094,-34,"440078820-2022-12-25T21:26:31.000000Z-1"
125.93276666666667,37.311031666666665,272.1000061035156,"2023-01-03T00:37:00.000Z",35.099998474121094,-19,"440078820-2022-12-25T21:26:31.000000Z-1"
125.88793333333334,37.317341666666664,280.1000061035156,"2023-01-03T00:40:40.000Z",35.400001525878906,-10,"440078820-2022-12-25T21:26:31.000000Z-1"
125.84660166666667,37.32115,273.3999938964844,"2023-01-03T00:44:04.000Z",35.599998474121094,-10,"440078820-2022-12-25T21:26:31.000000Z-1"
125.81652,37.31944,267.5,"2023-01-03T00:46:31.000Z",35.400001525878906,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
125.740775,37.320141666666665,274.79998779296875,"2023-01-03T00:52:40.000Z",35.20000076293945,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
125.67488333333333,37.32939,280.3999938964844,"2023-01-03T00:58:08.000Z",34.79999923706055,-30,"440078820-2022-12-25T21:26:31.000000Z-1"
125.63732666666667,37.332283333333336,268.5,"2023-01-03T01:01:17.000Z",34.29999923706055,-31,"440078820-2022-12-25T21:26:31.000000Z-1"
125.425,37.333333333333336,92,"2023-01-03T06:33:29.000Z",36,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
125.596265,37.333178333333336,87.69999694824219,"2023-01-03T06:47:05.000Z",35.70000076293945,-34,"440078820-2022-12-25T21:26:31.000000Z-1"
125.68712333333333,37.328451666666666,100,"2023-01-03T06:54:31.000Z",35.79999923706055,-22,"440078820-2022-12-25T21:26:31.000000Z-1"
125.78989833333333,37.320368333333334,93.19999694824219,"2023-01-03T07:02:46.000Z",36,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
125.88248,37.319853333333334,92.69999694824219,"2023-01-03T07:10:04.000Z",36.5,-10,"440078820-2022-12-25T21:26:31.000000Z-1"
125.92832,37.313205,94.5,"2023-01-03T07:13:49.000Z",36.29999923706055,-19,"440078820-2022-12-25T21:26:31.000000Z-1"
126.01491833333333,37.315475,89.69999694824219,"2023-01-03T07:20:48.000Z",35.29999923706055,-33,"440078820-2022-12-25T21:26:31.000000Z-1"
126.06873666666667,37.314905,89.69999694824219,"2023-01-03T07:25:06.000Z",36.20000076293945,-46,"440078820-2022-12-25T21:26:31.000000Z-1"
126.08969833333333,37.315621666666665,87.5,"2023-01-03T07:26:46.000Z",35.79999923706055,-42,"440078820-2022-12-25T21:26:31.000000Z-1"
126.163445,37.32265666666667,78.5,"2023-01-03T07:32:48.000Z",35.70000076293945,-24,"440078820-2022-12-25T21:26:31.000000Z-1"
126.20741833333334,37.33,78,"2023-01-03T07:36:24.000Z",36,-23,"440078820-2022-12-25T21:26:31.000000Z-1"
126.25493666666667,37.33503666666667,88.4000015258789,"2023-01-03T07:40:10.000Z",36.70000076293945,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.30178833333333,37.33473,93.30000305175781,"2023-01-03T07:43:51.000Z",37.20000076293945,-12,"440078820-2022-12-25T21:26:31.000000Z-1"
126.32362666666667,37.33325833333333,92.69999694824219,"2023-01-03T07:45:32.000Z",36.70000076293945,-15,"440078820-2022-12-25T21:26:31.000000Z-1"
126.33930833333334,37.33369833333333,83.9000015258789,"2023-01-03T07:46:44.000Z",36.29999923706055,-14,"440078820-2022-12-25T21:26:31.000000Z-1"
126.39260666666667,37.340935,77.5,"2023-01-03T07:51:01.000Z",36.400001525878906,-9,"440078820-2022-12-25T21:26:31.000000Z-1"
126.40559166666667,37.34327666666667,75,"2023-01-03T07:52:07.000Z",36.400001525878906,-15,"440078820-2022-12-25T21:26:31.000000Z-1"
126.444045,37.35438166666667,66.30000305175781,"2023-01-03T07:55:18.000Z",36.099998474121094,-23,"440078820-2022-12-25T21:26:31.000000Z-1"
126.527625,37.391275,58.20000076293945,"2023-01-03T08:02:54.000Z",36.400001525878906,-7,"440078820-2022-12-25T21:26:31.000000Z-1"
126.555395,37.40618666666666,54.099998474121094,"2023-01-03T08:05:39.000Z",26.5,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.569445,37.416846666666665,37.29999923706055,"2023-01-03T08:08:34.000Z",18.700000762939453,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.58448833333334,37.44301166666666,16.5,"2023-01-03T08:14:16.000Z",18.100000381469727,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.589715,37.45460166666667,46.79999923706055,"2023-01-03T08:16:46.000Z",14.300000190734863,-6,"440078820-2022-12-25T21:26:31.000000Z-1"
126.59798,37.455061666666666,19.899999618530273,"2023-01-03T21:11:42.000Z",0,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.59796,37.45518,0,"2023-01-03T22:27:13.000Z",0,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.596995,37.45589833333333,333.20001220703125,"2023-01-03T23:31:00.000Z",2.200000047683716,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.59666,37.4558,262.29998779296875,"2023-01-03T23:32:06.000Z",4,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.5856,37.45249,219.6999969482422,"2023-01-03T23:34:59.000Z",18.100000381469727,-6,"440078820-2022-12-25T21:26:31.000000Z-1"
126.57544,37.437115,202.6999969482422,"2023-01-03T23:38:11.000Z",19.399999618530273,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.56559,37.41729333333333,201.8000030517578,"2023-01-03T23:42:06.000Z",19.899999618530273,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.53807666666667,37.39962833333333,235.89999389648438,"2023-01-03T23:46:01.000Z",35,-7,"440078820-2022-12-25T21:26:31.000000Z-1"
126.45810333333333,37.361241666666665,240.39999389648438,"2023-01-03T23:53:15.000Z",36.599998474121094,-23,"440078820-2022-12-25T21:26:31.000000Z-1"
126.442645,37.354818333333334,245.6999969482422,"2023-01-03T23:54:39.000Z",36.5,-23,"440078820-2022-12-25T21:26:31.000000Z-1"
126.411905,37.34551333333334,253.39999389648438,"2023-01-03T23:57:13.000Z",37,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.37,37.336666666666666,257,"2023-01-04T00:00:31.000Z",36,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.341485,37.333925,261.79998779296875,"2023-01-04T00:02:49.000Z",36.599998474121094,-14,"440078820-2022-12-25T21:26:31.000000Z-1"
126.27082,37.336146666666664,268.5,"2023-01-04T00:08:17.000Z",37,-8,"440078820-2022-12-25T21:26:31.000000Z-1"
126.25377166666667,37.33524,265.6000061035156,"2023-01-04T00:09:39.000Z",36.79999923706055,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.22066333333333,37.33199833333333,258.79998779296875,"2023-01-04T00:12:13.000Z",36.70000076293945,-18,"440078820-2022-12-25T21:26:31.000000Z-1"
126.14847833333333,37.321005,262.20001220703125,"2023-01-04T00:17:59.000Z",36.599998474121094,-29,"440078820-2022-12-25T21:26:31.000000Z-1"
126.11917833333334,37.31955333333333,265.3999938964844,"2023-01-04T00:20:18.000Z",36.5,-27,"440078820-2022-12-25T21:26:31.000000Z-1"
126.08129166666667,37.3154,268.5,"2023-01-04T00:23:19.000Z",36.20000076293945,-40,"440078820-2022-12-25T21:26:31.000000Z-1"
126.006685,37.313026666666666,272.6000061035156,"2023-01-04T00:29:16.000Z",36.099998474121094,-36,"440078820-2022-12-25T21:26:31.000000Z-1"
125.98371,37.313695,268.79998779296875,"2023-01-04T00:31:07.000Z",36,-38,"440078820-2022-12-25T21:26:31.000000Z-1"
125.958285,37.31198333333333,268.5,"2023-01-04T00:33:09.000Z",36,-40,"440078820-2022-12-25T21:26:31.000000Z-1"
125.939985,37.31169333333333,275.8999938964844,"2023-01-04T00:34:35.000Z",35.70000076293945,-31,"440078820-2022-12-25T21:26:31.000000Z-1"
125.86758833333333,37.322343333333336,277.8999938964844,"2023-01-04T00:40:29.000Z",36,-10,"440078820-2022-12-25T21:26:31.000000Z-1"
125.795285,37.32044333333333,267,"2023-01-04T00:46:17.000Z",36.099998474121094,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
125.76259833333333,37.321325,279.20001220703125,"2023-01-04T00:48:53.000Z",36,-12,"440078820-2022-12-25T21:26:31.000000Z-1"
125.74066833333333,37.32384,280.29998779296875,"2023-01-04T00:50:37.000Z",35.79999923706055,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
125.70778,37.330191666666664,281.8999938964844,"2023-01-04T00:53:20.000Z",36.099998474121094,-18,"440078820-2022-12-25T21:26:31.000000Z-1"
125.39332,37.33719833333333,279.20001220703125,"2023-01-04T01:18:53.000Z",36,-4,"440078820-2022-12-25T21:26:31.000000Z-1"
124.76833333333333,37.63333333333333,336,"2023-01-04T02:21:28.000Z",34,-48,"440078820-2022-12-25T21:26:31.000000Z-1"
124.735,37.955,278,"2023-01-04T03:30:30.000Z",0,-1,"440078820-2022-12-25T21:26:31.000000Z-1"
124.73833333333333,37.943333333333335,182,"2023-01-04T04:30:33.000Z",25,-7,"440078820-2022-12-25T21:26:31.000000Z-1"
124.83666666666667,37.528333333333336,135,"2023-01-04T05:39:32.000Z",35,-55,"440078820-2022-12-25T21:26:31.000000Z-1"
124.89025166666667,37.48997333333333,127.69999694824219,"2023-01-04T05:45:09.000Z",36,-62,"440078820-2022-12-25T21:26:31.000000Z-1"
125.34357333333334,37.34415666666667,98.19999694824219,"2023-01-04T06:24:33.000Z",36.599998474121094,-7,"440078820-2022-12-25T21:26:31.000000Z-1"
125.46388666666667,37.33416833333333,90.0999984741211,"2023-01-04T06:34:03.000Z",36.20000076293945,-19,"440078820-2022-12-25T21:26:31.000000Z-1"
125.65356333333334,37.33206666666667,99.30000305175781,"2023-01-04T06:49:03.000Z",36.400001525878906,-33,"440078820-2022-12-25T21:26:31.000000Z-1"
125.76924333333334,37.321351666666665,98.5999984741211,"2023-01-04T06:58:12.000Z",36.29999923706055,-12,"440078820-2022-12-25T21:26:31.000000Z-1"
125.88487166666667,37.319341666666666,96.69999694824219,"2023-01-04T07:07:19.000Z",36.900001525878906,-10,"440078820-2022-12-25T21:26:31.000000Z-1"
125.93895166666667,37.313995,92.5,"2023-01-04T07:11:36.000Z",36.79999923706055,-31,"440078820-2022-12-25T21:26:31.000000Z-1"
126.01253166666666,37.31672666666667,91.19999694824219,"2023-01-04T07:17:27.000Z",36,-33,"440078820-2022-12-25T21:26:31.000000Z-1"
126.03259833333334,37.31552166666667,91.80000305175781,"2023-01-04T07:19:03.000Z",36.099998474121094,-33,"440078820-2022-12-25T21:26:31.000000Z-1"
126.07460166666667,37.316163333333336,84.30000305175781,"2023-01-04T07:22:20.000Z",37.20000076293945,-42,"440078820-2022-12-25T21:26:31.000000Z-1"
126.12952333333334,37.32254833333333,83.5999984741211,"2023-01-04T07:26:42.000Z",36.599998474121094,-31,"440078820-2022-12-25T21:26:31.000000Z-1"
126.15659833333333,37.324196666666666,86.69999694824219,"2023-01-04T07:28:48.000Z",36.5,-24,"440078820-2022-12-25T21:26:31.000000Z-1"
126.22225666666667,37.33291166666667,83,"2023-01-04T07:34:04.000Z",36.599998474121094,-18,"440078820-2022-12-25T21:26:31.000000Z-1"
126.27566,37.33490666666667,91.19999694824219,"2023-01-04T07:38:14.000Z",37.099998474121094,-3,"440078820-2022-12-25T21:26:31.000000Z-1"
126.32113166666667,37.332975,88.30000305175781,"2023-01-04T07:41:44.000Z",37.099998474121094,-15,"440078820-2022-12-25T21:26:31.000000Z-1"
126.35413333333334,37.334675,82.5,"2023-01-04T07:44:19.000Z",36.900001525878906,-12,"440078820-2022-12-25T21:26:31.000000Z-1"
126.41788833333334,37.346376666666664,72.69999694824219,"2023-01-04T07:49:25.000Z",36.70000076293945,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.50313166666666,37.37954833333333,60.099998474121094,"2023-01-04T07:56:49.000Z",36.900001525878906,-9,"440078820-2022-12-25T21:26:31.000000Z-1"
126.526325,37.39069666666666,58.599998474121094,"2023-01-04T07:58:52.000Z",36.79999923706055,-7,"440078820-2022-12-25T21:26:31.000000Z-1"
126.57012333333333,37.41582833333333,27.799999237060547,"2023-01-04T08:04:40.000Z",18.700000762939453,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.57557,37.425285,21.399999618530273,"2023-01-04T08:06:41.000Z",18.600000381469727,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.58679833333333,37.45048833333333,18.299999237060547,"2023-01-04T08:11:52.000Z",18.299999237060547,-6,"440078820-2022-12-25T21:26:31.000000Z-1"
126.59692333333334,37.455555,111.5,"2023-01-04T08:15:00.000Z",6.599999904632568,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.59795666666666,37.455153333333335,0,"2023-01-04T21:19:42.000Z",0,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.597955,37.45519,0,"2023-01-04T22:30:34.000Z",0,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.59794,37.45518166666667,225.39999389648438,"2023-01-04T23:29:27.000Z",0.4000000059604645,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.59748333333333,37.455436666666664,313.5,"2023-01-04T23:30:13.000Z",3.799999952316284,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.58749,37.45410833333333,227.3000030517578,"2023-01-04T23:34:11.000Z",16.399999618530273,-6,"440078820-2022-12-25T21:26:31.000000Z-1"
126.58446166666667,37.450585,208.60000610351562,"2023-01-04T23:35:06.000Z",17.899999618530273,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.56494,37.414928333333336,209.3000030517578,"2023-01-04T23:42:26.000Z",19.5,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.55613833333334,37.406171666666665,225.39999389648438,"2023-01-04T23:44:12.000Z",25.600000381469727,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.50111166666667,37.380968333333335,245.10000610351562,"2023-01-04T23:49:17.000Z",37.900001525878906,-9,"440078820-2022-12-25T21:26:31.000000Z-1"
