"lon","lat","course","timestamp","speed","depth","seg_id"
129.15725166666667,35.057853333333334,317.3999938964844,"2025-02-20T08:31:25.000Z",30.799999237060547,-76,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04909166666667,35.11600333333333,,"2025-02-20T15:54:06.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04908333333333,35.115975,,"2025-02-20T22:13:14.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.246135,34.95183,140.6999969482422,"2025-02-21T00:10:01.000Z",30.200000762939453,-106,"440232997-2025-02-11T00:15:04.000000Z-1"
129.30323666666666,34.899475,136.1999969482422,"2025-02-21T00:18:42.000Z",29.899999618530273,-163,"440232997-2025-02-11T00:15:04.000000Z-1"
129.268385,34.95903166666667,306.6000061035156,"2025-02-21T04:32:56.000Z",31.5,-108,"440232997-2025-02-11T00:15:04.000000Z-1"
129.18480833333334,35.032225,318.29998779296875,"2025-02-21T04:44:23.000Z",31.600000381469727,-92,"440232997-2025-02-11T00:15:04.000000Z-1"
129.06292833333333,35.10595,127.69999694824219,"2025-02-21T05:43:42.000Z",12.100000381469727,-13,"440232997-2025-02-11T00:15:04.000000Z-1"
129.12262333333334,35.05625666666667,143.6999969482422,"2025-02-21T05:56:34.000Z",31.799999237060547,-47,"440232997-2025-02-11T00:15:04.000000Z-1"
129.049085,35.115985,,"2025-02-21T17:13:57.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.108415,35.0786,134.10000610351562,"2025-02-21T23:53:49.000Z",17.399999618530273,-24,"440232997-2025-02-11T00:15:04.000000Z-1"
129.23651166666667,34.96216833333333,129.89999389648438,"2025-02-22T00:16:01.000Z",31.600000381469727,-103,"440232997-2025-02-11T00:15:04.000000Z-1"
129.20679,35.003463333333336,319.70001220703125,"2025-02-22T02:23:36.000Z",31.299999237060547,-90,"440232997-2025-02-11T00:15:04.000000Z-1"
129.08988166666666,35.087556666666664,305.3999938964844,"2025-02-22T02:49:05.000Z",17.299999237060547,-11,"440232997-2025-02-11T00:15:04.000000Z-1"
129.13698666666667,35.0683,302.20001220703125,"2025-02-22T08:27:39.000Z",12.199999809265137,-53,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04908833333334,35.116025,,"2025-02-22T12:56:53.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.049095,35.115985,,"2025-02-22T16:38:13.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04907666666668,35.115985,,"2025-02-22T19:16:03.000Z",0.10000000149011612,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.049085,35.115985,,"2025-02-22T20:56:52.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.049085,35.116018333333336,0,"2025-02-22T22:50:23.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.11228166666666,35.075961666666664,133.89999389648438,"2025-02-22T23:46:57.000Z",12.399999618530273,-24,"440232997-2025-02-11T00:15:04.000000Z-1"
129.24179833333332,34.96255,138,"2025-02-23T00:08:49.000Z",31.200000762939453,-103,"440232997-2025-02-11T00:15:04.000000Z-1"
129.289145,34.91780833333333,140.39999389648438,"2025-02-23T00:15:45.000Z",31.200000762939453,-121,"440232997-2025-02-11T00:15:04.000000Z-1"
129.305265,34.90571666666666,324.5,"2025-02-23T08:11:18.000Z",27.899999618530273,-162,"440232997-2025-02-11T00:15:04.000000Z-1"
129.049095,35.116025,,"2025-02-23T10:52:06.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04909333333333,35.11597166666667,,"2025-02-23T14:26:10.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.277025,34.93606833333333,320.8999938964844,"2025-02-24T08:15:21.000Z",29.700000762939453,-111,"440232997-2025-02-11T00:15:04.000000Z-1"
129.20549,35.006065,320.79998779296875,"2025-02-24T08:26:21.000Z",30.700000762939453,-90,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04908333333333,35.115993333333336,,"2025-02-24T19:27:59.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.26405333333332,34.943036666666664,141.5,"2025-02-25T00:09:39.000Z",30.5,-110,"440232997-2025-02-11T00:15:04.000000Z-1"
129.25363333333334,34.97755166666666,310.5,"2025-02-25T08:21:04.000Z",27.5,-105,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04909,35.11599666666667,,"2025-02-25T12:49:01.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.174945,35.02090333333334,139.10000610351562,"2025-02-25T23:57:52.000Z",29.799999237060547,-89,"440232997-2025-02-11T00:15:04.000000Z-1"
129.28177166666666,34.924793333333334,142.89999389648438,"2025-02-26T00:13:33.000Z",30.399999618530273,-125,"440232997-2025-02-11T00:15:04.000000Z-1"
129.11632,35.07965333333333,287.70001220703125,"2025-02-26T08:32:35.000Z",19.600000381469727,-34,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04908833333334,35.115968333333335,,"2025-02-26T21:58:43.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.20880333333332,34.982746666666664,137.39999389648438,"2025-02-27T00:03:36.000Z",31.200000762939453,-99,"440232997-2025-02-11T00:15:04.000000Z-1"
129.245765,34.94756666666667,137.60000610351562,"2025-02-27T00:09:00.000Z",31.100000381469727,-106,"440232997-2025-02-11T00:15:04.000000Z-1"
129.29148166666667,34.91197666666667,126.19999694824219,"2025-02-27T00:14:59.000Z",31.299999237060547,-144,"440232997-2025-02-11T00:15:04.000000Z-1"
129.28288166666667,34.92661833333333,322.79998779296875,"2025-02-27T02:01:05.000Z",32.900001525878906,-117,"440232997-2025-02-11T00:15:04.000000Z-1"
129.12961166666668,35.076186666666665,295.79998779296875,"2025-02-27T02:24:35.000Z",12.899999618530273,-43,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04909666666666,35.115988333333334,,"2025-02-27T09:22:30.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.16542666666666,35.02278166666667,148.1999969482422,"2025-02-28T05:58:08.000Z",31.600000381469727,-89,"440232997-2025-02-11T00:15:04.000000Z-1"
129.15924833333332,35.05376,326.6000061035156,"2025-02-28T08:28:06.000Z",30.700000762939453,-87,"440232997-2025-02-11T00:15:04.000000Z-1"
129.26188833333333,34.94694333333333,325.70001220703125,"2025-03-01T02:09:08.000Z",31.899999618530273,-111,"440232997-2025-02-11T00:15:04.000000Z-1"
129.06866333333335,35.10298,128.6999969482422,"2025-03-01T03:39:03.000Z",19.399999618530273,-2,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04910333333333,35.116031666666665,,"2025-03-05T10:04:41.000Z",0,5,"440232997-2025-03-05T10:04:41.000000Z-1"
129.04911666666666,35.11597,0,"2025-03-05T23:16:15.000Z",0,5,"440232997-2025-03-05T10:04:41.000000Z-1"
129.17582666666667,35.005943333333335,134.3000030517578,"2025-03-05T23:51:08.000Z",30.299999237060547,-94,"440232997-2025-03-05T10:04:41.000000Z-1"
129.04911,35.11600333333333,,"2025-03-06T10:10:47.000Z",0,5,"440232997-2025-03-05T10:04:41.000000Z-1"
129.04908166666667,35.11597833333333,,"2025-03-06T19:53:38.000Z",0,5,"440232997-2025-03-05T10:04:41.000000Z-1"
129.04909333333333,35.11598166666667,,"2025-03-06T21:44:07.000Z",0,5,"440232997-2025-03-05T10:04:41.000000Z-1"
129.30442833333333,34.894891666666666,127.5999984741211,"2025-03-07T00:24:11.000Z",25.600000381469727,-170,"440232997-2025-03-05T10:04:41.000000Z-1"
129.30459,34.905805,141.89999389648438,"2025-03-07T06:15:16.000Z",31.799999237060547,-155,"440232997-2025-03-05T10:04:41.000000Z-1"
129.04908166666667,35.115991666666666,,"2025-03-07T13:13:38.000Z",0.10000000149011612,5,"440232997-2025-03-05T10:04:41.000000Z-1"
129.04909,35.115985,,"2025-03-07T16:41:08.000Z",0,5,"440232997-2025-03-05T10:04:41.000000Z-1"
129.049085,35.115995,,"2025-03-07T20:39:18.000Z",0,5,"440232997-2025-03-05T10:04:41.000000Z-1"
129.14514833333334,35.043443333333336,141.89999389648438,"2025-03-07T23:54:36.000Z",29.5,-81,"440232997-2025-03-05T10:04:41.000000Z-1"
129.19596666666666,35.011425,329.5,"2025-03-08T02:16:26.000Z",32.099998474121094,-94,"440232997-2025-03-05T10:04:41.000000Z-1"
129.22417333333334,34.98453666666666,320.8999938964844,"2025-03-08T08:13:39.000Z",31.600000381469727,-100,"440232997-2025-03-05T10:04:41.000000Z-1"
129.10402,35.084091666666666,300.29998779296875,"2025-03-08T08:35:30.000Z",16.600000381469727,-6,"440232997-2025-03-05T10:04:41.000000Z-1"
129.049115,35.11601,,"2025-03-08T10:13:55.000Z",0,5,"440232997-2025-03-05T10:04:41.000000Z-1"
129.04910333333333,35.11601,,"2025-03-08T11:35:25.000Z",0,5,"440232997-2025-03-05T10:04:41.000000Z-1"
129.04907166666666,35.115993333333336,,"2025-03-08T17:36:25.000Z",0,5,"440232997-2025-03-05T10:04:41.000000Z-1"
129.24920333333333,34.94902166666667,143.1999969482422,"2025-03-09T00:07:18.000Z",31,-106,"440232997-2025-03-05T10:04:41.000000Z-1"
129.304165,34.91007,320.6000061035156,"2025-03-09T04:24:47.000Z",31.5,-155,"440232997-2025-03-05T10:04:41.000000Z-1"
129.18915,35.019623333333335,319.3999938964844,"2025-03-09T04:41:17.000Z",31.200000762939453,-95,"440232997-2025-03-05T10:04:41.000000Z-1"
129.136575,35.048746666666666,127,"2025-03-09T05:49:03.000Z",29.700000762939453,-75,"440232997-2025-03-05T10:04:41.000000Z-1"
129.19683166666667,34.98943833333333,140.10000610351562,"2025-03-09T05:57:51.000Z",31.5,-92,"440232997-2025-03-05T10:04:41.000000Z-1"
129.29904333333334,34.91464333333333,320.3999938964844,"2025-03-09T08:07:54.000Z",31.200000762939453,-155,"440232997-2025-03-05T10:04:41.000000Z-1"
129.146995,35.06151,318.5,"2025-03-09T08:30:06.000Z",31.299999237060547,-72,"440232997-2025-03-05T10:04:41.000000Z-1"
129.04908333333333,35.116005,,"2025-03-09T15:08:33.000Z",0,5,"440232997-2025-03-05T10:04:41.000000Z-1"
129.29214333333334,34.90997333333333,148.60000610351562,"2025-03-10T00:13:04.000Z",30,-144,"440232997-2025-03-05T10:04:41.000000Z-1"
129.17530166666666,35.03351333333333,308.5,"2025-03-10T08:17:44.000Z",31.700000762939453,-92,"440232997-2025-03-05T10:04:41.000000Z-1"
129.04907833333334,35.116015,,"2025-03-10T14:46:53.000Z",0,5,"440232997-2025-03-05T10:04:41.000000Z-1"
129.051875,35.11419166666666,128.1999969482422,"2025-03-10T23:33:00.000Z",9.5,-5,"440232997-2025-03-05T10:04:41.000000Z-1"
129.09165833333333,35.088895,130.8000030517578,"2025-03-10T23:42:52.000Z",18.799999237060547,-11,"440232997-2025-03-05T10:04:41.000000Z-1"
129.04908,35.11600333333333,,"2023-02-12T23:10:01.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909,35.115986666666664,,"2023-02-12T23:15:02.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04910666666666,35.115985,,"2023-02-12T23:16:54.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.049095,35.115973333333336,,"2023-02-13T00:16:14.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.049085,35.11598166666667,,"2023-02-13T00:19:34.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04908333333333,35.11598166666667,,"2023-02-13T00:20:35.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909,35.11597666666667,,"2023-02-13T00:22:04.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909833333335,35.115968333333335,,"2023-02-13T00:24:33.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909666666666,35.115973333333336,,"2023-02-13T00:25:04.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04910333333333,35.115973333333336,,"2023-02-13T00:29:34.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.0491,35.11597,,"2023-02-13T00:30:04.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04910166666667,35.11597,,"2023-02-13T00:35:24.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04908333333333,35.11598166666667,,"2023-02-13T00:39:02.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909,35.11597166666667,,"2023-02-13T00:40:02.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.0491,35.11597,,"2023-02-13T00:41:57.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04910666666666,35.115985,,"2023-02-13T00:59:33.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04910666666666,35.115986666666664,,"2023-02-13T01:00:03.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04911,35.11597666666667,,"2023-02-13T01:02:32.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04912,35.11596,,"2023-02-13T01:04:32.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.049105,35.11598166666667,,"2023-02-13T01:10:32.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04910666666666,35.115985,,"2023-02-13T01:13:12.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04910666666666,35.115973333333336,,"2023-02-13T01:28:15.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.0491,35.11598,,"2023-02-13T01:29:33.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909,35.116036666666666,0,"2023-02-13T02:40:03.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04910333333333,35.11602333333333,0,"2023-02-13T03:07:49.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.0491,35.11602833333333,0,"2023-02-13T03:09:29.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04907833333334,35.11602666666667,0,"2023-02-13T03:20:05.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04908666666665,35.116015,0,"2023-02-13T03:24:29.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04910833333332,35.11603,0,"2023-02-13T03:37:40.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909833333335,35.11600833333333,0,"2023-02-13T03:39:30.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909333333333,35.115993333333336,0,"2023-02-13T04:50:30.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04908333333333,35.116011666666665,0,"2023-02-13T05:14:30.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04908166666667,35.11601666666667,0,"2023-02-13T05:15:07.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.049095,35.116033333333334,0,"2023-02-13T06:25:10.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04911,35.116036666666666,0,"2023-02-13T06:29:30.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04911166666668,35.116033333333334,0,"2023-02-13T06:30:20.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909166666667,35.11602166666667,0,"2023-02-13T06:35:29.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909333333333,35.11602,0,"2023-02-13T06:36:06.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04911,35.11600333333333,0,"2023-02-13T07:30:15.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04910333333333,35.116,0,"2023-02-13T07:32:10.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909666666666,35.11599833333333,0,"2023-02-13T07:58:30.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909666666666,35.116,0,"2023-02-13T07:59:29.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04911,35.116018333333336,0,"2023-02-13T08:31:00.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04910166666667,35.11601666666667,0,"2023-02-13T08:32:24.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04908833333334,35.115975,,"2023-02-13T08:59:29.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04908833333334,35.115973333333336,,"2023-02-13T09:00:00.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909666666666,35.11599666666667,,"2023-02-13T23:46:16.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04907166666666,35.116011666666665,0,"2023-02-14T00:58:38.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04910333333333,35.115995,0,"2023-02-14T01:44:30.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04910833333332,35.11600166666667,0,"2023-02-14T01:45:10.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04907833333334,35.116006666666664,0,"2023-02-14T02:15:01.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04907166666666,35.115995,0,"2023-02-14T02:16:50.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909333333333,35.11597666666667,0,"2023-02-14T02:24:29.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.049085,35.115988333333334,0,"2023-02-14T02:25:02.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04907166666666,35.116005,0,"2023-02-14T02:28:49.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04907333333333,35.11600166666667,0,"2023-02-14T02:29:29.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04908333333333,35.11604166666667,0,"2023-02-14T03:40:01.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04908333333333,35.11604333333333,0,"2023-02-14T04:39:19.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.049085,35.11603,0,"2023-02-14T04:40:25.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04907166666666,35.11611833333333,0,"2023-02-14T05:51:38.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909833333335,35.116078333333334,0,"2023-02-14T06:30:09.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909833333335,35.11606666666667,0,"2023-02-14T06:31:28.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04907666666668,35.11602333333333,,"2023-02-14T07:42:15.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04908,35.11602666666667,,"2023-02-14T07:49:35.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04907833333334,35.11602166666667,,"2023-02-14T07:50:16.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04908666666665,35.11601,,"2023-02-14T23:46:26.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04908166666667,35.115986666666664,,"2023-02-15T00:00:08.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04908,35.11597833333333,,"2023-02-15T00:01:57.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.049075,35.11597166666667,,"2023-02-15T00:09:28.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.049075,35.11597666666667,,"2023-02-15T00:10:08.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.049075,35.11598,,"2023-02-15T00:23:00.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.049085,35.11597833333333,,"2023-02-15T00:24:28.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04907166666666,35.115993333333336,,"2023-02-15T00:45:09.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04907666666668,35.116,,"2023-02-15T00:50:29.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04908833333334,35.115995,,"2023-02-15T02:04:25.000Z",0,5,"440233000-2023-02-12T23:09:21.000000Z-1"
129.04909333333333,35.115968333333335,,"2023-02-15T02:19:35.000Z",0.10000000149011612,5,"440233000-2023-02-12T23:09:21.000000Z-1"
