"lon","lat","course","timestamp","speed","depth","seg_id"
131.994515,33.01748333333333,59.4,"2021-05-21T01:25:00.000Z",18.7,-45,"431017174-2021-05-20T22:24:54.000000Z-1"
132.04831,33.043605,60,"2021-05-21T01:35:05.000Z",18.2,-55,"431017174-2021-05-20T22:24:54.000000Z-1"
132.01653666666667,33.02907666666667,224.9,"2021-05-21T01:45:05.000Z",18.1,-61,"431017174-2021-05-20T22:24:54.000000Z-1"
131.985375,33.002765,224.7,"2021-05-21T01:52:24.000Z",18.3,-40,"431017174-2021-05-20T22:24:54.000000Z-1"
131.97340666666668,32.99393,230.2,"2021-05-21T01:55:05.000Z",15,-37,"431017174-2021-05-20T22:24:54.000000Z-1"
131.96118666666666,32.98589166666667,248.2,"2021-05-21T02:00:08.000Z",9.9,-29,"431017174-2021-05-20T22:24:54.000000Z-1"
131.9459916667,32.9840966667,259.299987793,"2021-05-21T02:04:52.000Z",10,-23,"431017174-2021-05-20T22:24:54.000000Z-1"
131.92948666666666,32.97888,249.4,"2021-05-21T02:10:08.000Z",10,-1,"431017174-2021-05-20T22:24:54.000000Z-1"
131.91642666666667,32.97886166666667,287.1,"2021-05-21T02:15:08.000Z",7.5,10,"431017174-2021-05-20T22:24:54.000000Z-1"
131.90201833333333,32.984563333333334,300.6,"2021-05-21T02:25:07.000Z",0.7,17,"431017174-2021-05-20T22:24:54.000000Z-1"
131.9019683333,32.9848466667,343.1000061035,"2021-05-21T03:36:31.000Z",0,17,"431017174-2021-05-20T22:24:54.000000Z-1"
131.90187166666666,32.984928333333336,130,"2021-05-21T04:25:08.000Z",0.1,17,"431017174-2021-05-20T22:24:54.000000Z-1"
131.90190333333334,32.984833333333334,201,"2021-05-21T04:30:18.000Z",0,17,"431017174-2021-05-20T22:24:54.000000Z-1"
131.901895,32.9848583333,339,"2021-05-21T04:31:44.000Z",0.1000000015,17,"431017174-2021-05-20T22:24:54.000000Z-1"
131.90192666666667,32.98489,89.6,"2021-05-21T04:35:07.000Z",0.1,17,"431017174-2021-05-20T22:24:54.000000Z-1"
131.9020216667,32.9847316667,177.3999938965,"2021-05-21T04:47:02.000Z",0.400000006,17,"431017174-2021-05-20T22:24:54.000000Z-1"
131.90113333333332,32.984381666666664,254.6,"2021-05-21T04:50:09.000Z",1.4,17,"431017174-2021-05-20T22:24:54.000000Z-1"
131.89722833333335,32.984883333333336,0,"2021-05-27T06:28:50.000Z",0,17,"431017174-2021-05-27T06:28:50.000000Z-1"
131.89798,32.98465,110.1,"2021-05-27T07:28:29.000Z",0.3,17,"431017174-2021-05-27T06:28:50.000000Z-1"
131.89816833333333,32.984595,109.6,"2021-05-27T07:30:10.000Z",0.3,17,"431017174-2021-05-27T06:28:50.000000Z-1"
131.90012666666667,32.98491833333333,182.8,"2021-05-27T07:39:20.000Z",1.1,17,"431017174-2021-05-27T06:28:50.000000Z-1"
131.900465,32.984078333333336,149.8,"2021-05-27T07:40:03.000Z",5.2,17,"431017174-2021-05-27T06:28:50.000000Z-1"
131.912875,32.980755,110,"2021-05-27T07:45:00.000Z",9.9,-2,"431017174-2021-05-27T06:28:50.000000Z-1"
131.92943333333332,32.97890666666667,70,"2021-05-27T07:50:00.000Z",10.4,-1,"431017174-2021-05-27T06:28:50.000000Z-1"
131.9491216667,32.985,70.1999969482,"2021-05-27T07:55:00.000Z",15.1000003815,-15,"431017174-2021-05-27T06:28:50.000000Z-1"
131.96981166666666,32.99783166666667,43.5,"2021-05-27T08:00:02.000Z",16.3,-38,"431017174-2021-05-27T06:28:50.000000Z-1"
132.0283166667,33.0503733333,42.2999992371,"2021-05-27T08:16:36.000Z",19.3999996185,-72,"431017174-2021-05-27T06:28:50.000000Z-1"
132.04258666666666,33.065821666666665,29.1,"2021-05-27T08:20:01.000Z",20.2,-75,"431017174-2021-05-27T06:28:50.000000Z-1"
132.05499333333333,33.09213333333334,16.5,"2021-05-27T08:25:02.000Z",20.3,-79,"431017174-2021-05-27T06:28:50.000000Z-1"
132.04564,33.12139833333333,328.3,"2021-05-27T08:30:14.000Z",20.8,-143,"431017174-2021-05-27T06:28:50.000000Z-1"
132.00871833333332,33.169333333333334,328.1,"2021-05-27T08:40:02.000Z",21.2,-126,"431017174-2021-05-27T06:28:50.000000Z-1"
131.97430833333334,33.185356666666664,252.2,"2021-05-27T08:46:19.000Z",20.9,-67,"431017174-2021-05-27T06:28:50.000000Z-1"
131.95025666666666,33.17882,251.7,"2021-05-27T08:50:08.000Z",19.7,-52,"431017174-2021-05-27T06:28:50.000000Z-1"
131.93670833333334,33.167426666666664,78.3,"2021-05-27T08:55:00.000Z",18.2,-61,"431017174-2021-05-27T06:28:50.000000Z-1"
131.9724816667,33.1868583333,54.0999984741,"2021-05-27T09:01:55.000Z",18.1000003815,-67,"431017174-2021-05-27T06:28:50.000000Z-1"
131.95424333333332,33.19174,261.4,"2021-05-27T09:05:55.000Z",20.3,-46,"431017174-2021-05-27T06:28:50.000000Z-1"
131.92763,33.186193333333335,251.8,"2021-05-27T09:10:01.000Z",20.3,-56,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8831083333,33.1745416667,253.6000061035,"2021-05-27T09:17:01.000Z",20.2999992371,-39,"431017174-2021-05-27T06:28:50.000000Z-1"
131.89195333333333,33.18018333333333,127.3,"2021-05-27T09:30:04.000Z",6.7,-45,"431017174-2021-05-27T06:28:50.000000Z-1"
131.86869333333334,33.178198333333334,263.2,"2021-05-27T09:40:36.000Z",10.1,-39,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85193333333333,33.170495,46.9,"2021-05-27T10:31:15.000Z",1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.852875,33.17109333333333,8.5,"2021-05-27T11:45:06.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85277,33.170785,224.1,"2021-05-27T13:00:15.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85275833333333,33.17082666666666,250.9,"2021-05-27T13:25:06.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85272,33.17080166666667,241.2,"2021-05-27T13:26:29.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85283,33.170786666666665,70.4,"2021-05-27T14:42:25.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.852885,33.17082,160.4,"2021-05-27T15:55:06.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.852865,33.17102833333333,264.7,"2021-05-27T17:05:46.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85275166666668,33.171085,303.9,"2021-05-27T18:18:54.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85283833333332,33.171,204.9,"2021-05-27T19:33:45.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.852595,33.1711,263.5,"2021-05-27T20:45:27.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85263,33.171146666666665,298.3,"2021-05-27T21:56:26.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8525733333,33.1711566667,298.3999938965,"2021-05-27T23:15:33.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85236333333333,33.17095833333333,196.8,"2021-05-28T00:30:06.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85244,33.170791666666666,339.8,"2021-05-28T01:40:45.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85242333333332,33.17089333333333,339.2,"2021-05-28T01:54:56.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85229666666666,33.17091166666667,251.9,"2021-05-28T01:59:56.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.851855,33.1709033333,157.3000030518,"2021-05-28T03:02:22.000Z",0.3000000119,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85201666666666,33.17073666666667,135.9,"2021-05-28T03:05:05.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8516216667,33.1710583333,222.3999938965,"2021-05-28T03:53:02.000Z",0.6000000238,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85159,33.17082666666666,129.5,"2021-05-28T03:55:03.000Z",0.2,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85144333333332,33.17082333333333,341.9,"2021-05-28T05:05:35.000Z",0.4,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.851455,33.17084833333333,357.6,"2021-05-28T06:15:36.000Z",0.2,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85151166666665,33.171095,47.8,"2021-05-28T07:30:07.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85156666666666,33.17095666666667,41.4,"2021-05-28T08:40:15.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85178333333334,33.171153333333336,135.7,"2021-05-28T09:50:26.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85170833333333,33.171211666666665,292.8,"2021-05-28T10:11:04.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.851675,33.171195,158.8,"2021-05-28T10:15:16.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85162666666668,33.170928333333336,229.8,"2021-05-28T10:35:16.000Z",0.3,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.851545,33.170703333333336,130.3,"2021-05-28T10:40:36.000Z",0.3,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85151,33.170991666666666,172.1,"2021-05-28T11:55:15.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85159166666668,33.17104833333333,357.3,"2021-05-28T12:05:06.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85167166666668,33.17114,51.4,"2021-05-28T12:13:46.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85202333333334,33.17108,131,"2021-05-28T13:20:06.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85210666666666,33.17102166666667,121.3,"2021-05-28T13:25:07.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85213166666668,33.17105,40.1,"2021-05-28T13:52:25.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85218,33.17111166666667,5.1,"2021-05-28T13:55:05.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85229666666666,33.170915,27.7,"2021-05-28T14:50:15.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85224,33.17111666666667,343.7,"2021-05-28T14:55:06.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85228333333333,33.17091666666666,289,"2021-05-28T16:10:07.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85237666666666,33.171103333333335,337.8,"2021-05-28T16:20:05.000Z",0.2,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85229833333332,33.17116166666667,232.6,"2021-05-28T16:25:07.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85215666666667,33.171283333333335,253.6,"2021-05-28T16:50:04.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8521566667,33.1712633333,118,"2021-05-28T16:54:32.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.852235,33.171185,337.3999938965,"2021-05-28T17:39:42.000Z",0.1000000015,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85222833333333,33.1712,329.4,"2021-05-28T17:40:04.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85226333333333,33.17102166666667,65.4,"2021-05-28T18:50:05.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85215833333334,33.170833333333334,60,"2021-05-28T20:00:26.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.852185,33.17096,142.1,"2021-05-28T21:15:15.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85221166666668,33.170985,67.7,"2021-05-28T21:40:06.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.852235,33.17104166666667,316.1,"2021-05-28T21:45:06.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85212666666666,33.171238333333335,271.6,"2021-05-28T22:45:06.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85208333333333,33.171193333333335,110.4,"2021-05-28T22:50:06.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85217,33.171218333333336,171.2,"2021-05-28T23:00:17.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85216833333334,33.171171666666666,192.4,"2021-05-28T23:05:05.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85217833333334,33.17115,146.3,"2021-05-28T23:15:05.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85217,33.17111666666667,292.4,"2021-05-28T23:20:05.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85222666666667,33.17079666666667,148.4,"2021-05-28T23:55:24.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.852275,33.170755,122.5999984741,"2021-05-28T23:56:30.000Z",0.200000003,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8525633333,33.17033,164.6000061035,"2021-05-29T01:14:02.000Z",0.1000000015,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85277,33.17026,40.4000015259,"2021-05-29T01:29:11.000Z",0.3000000119,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85262,33.170383333333334,256.3,"2021-05-29T01:33:36.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85254,33.170325,269.6,"2021-05-29T01:46:34.000Z",0.5,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85192666666666,33.170035,133.9,"2021-05-29T01:54:14.000Z",0.4,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85135833333334,33.169673333333336,358.2,"2021-05-29T03:10:56.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8517033333,33.1694116667,75.9000015259,"2021-05-29T03:15:41.000Z",0.400000006,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8513916667,33.16957,294.799987793,"2021-05-29T03:34:11.000Z",0.1000000015,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8522566667,33.169735,341.3999938965,"2021-05-29T04:51:13.000Z",0.1000000015,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8520383333,33.1696133333,249.6999969482,"2021-05-29T05:06:21.000Z",0.3000000119,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85207833333334,33.16938833333333,88.6,"2021-05-29T05:10:54.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85162833333334,33.169556666666665,149.9,"2021-05-29T06:21:26.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85150333333334,33.16959833333333,212.9,"2021-05-29T07:34:55.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85151666666667,33.17001166666667,14.7,"2021-05-29T08:20:16.000Z",0.4,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85159166666668,33.170336666666664,274.7,"2021-05-29T08:25:02.000Z",0.3,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8514033333,33.1703333333,139.6999969482,"2021-05-29T09:36:52.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.851985,33.17035666666666,178.8,"2021-05-29T10:45:46.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85204166666668,33.170388333333335,261.4,"2021-05-29T10:52:16.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85189333333332,33.17041833333333,303.1,"2021-05-29T10:55:15.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85206,33.17027,121.7,"2021-05-29T11:01:56.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85202666666666,33.170415,342,"2021-05-29T11:05:35.000Z",0.2,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8520066667,33.1704483333,165.1999969482,"2021-05-29T11:07:22.000Z",0.1000000015,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.851695,33.170291666666664,119.1,"2021-05-29T12:20:06.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85201833333332,33.17028833333333,151.7,"2021-05-29T12:30:15.000Z",0.4,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85210333333333,33.170135,90.2,"2021-05-29T12:36:46.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85205,33.17005666666667,130.2,"2021-05-29T13:52:36.000Z",0.2,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8522233333,33.170135,25.1000003815,"2021-05-29T15:12:42.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85212333333334,33.170051666666666,237.4,"2021-05-29T15:31:36.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85210166666667,33.17007,259,"2021-05-29T15:35:46.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85212666666666,33.170366666666666,226.1,"2021-05-29T16:20:26.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85219666666666,33.170091666666664,162.5,"2021-05-29T16:26:36.000Z",0.2,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85203666666666,33.170381666666664,214.7,"2021-05-29T17:40:06.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8521,33.17038,296.5,"2021-05-29T17:50:46.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85203833333333,33.17044666666666,1.8,"2021-05-29T17:55:05.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8520783333,33.1703783333,170,"2021-05-29T17:58:52.000Z",0.1000000015,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85209333333333,33.17032,174.4,"2021-05-29T18:00:06.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85217,33.1703566667,217.3000030518,"2021-05-29T19:14:33.000Z",0.1000000015,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.852235,33.170291666666664,41,"2021-05-29T20:25:47.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85212333333334,33.17037166666667,15.3,"2021-05-29T21:36:45.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.852005,33.17035,228.5,"2021-05-29T22:47:32.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85179166666666,33.170388333333335,277.5,"2021-05-30T00:00:05.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8516933333,33.1703616667,229.1999969482,"2021-05-30T00:03:12.000Z",0.1000000015,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85164,33.17031166666667,212.2,"2021-05-30T00:05:05.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85172333333333,33.16996,342.9,"2021-05-30T01:15:17.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85155666666665,33.169936666666665,178.9,"2021-05-30T01:57:26.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85159166666668,33.169893333333334,95.3,"2021-05-30T02:00:27.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85147666666666,33.170085,312.7,"2021-05-30T02:12:15.000Z",0.2,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85138833333335,33.17001833333333,202.9,"2021-05-30T02:15:04.000Z",0.2,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85144166666666,33.169576666666664,316,"2021-05-30T03:25:45.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.851355,33.169715,43.3,"2021-05-30T04:40:16.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85136333333332,33.169815,41.1,"2021-05-30T05:55:26.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.851265,33.169745,124.5,"2021-05-30T06:05:06.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.851345,33.169705,144.5,"2021-05-30T06:10:24.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85127166666666,33.16974166666667,117,"2021-05-30T06:50:05.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85142,33.16977833333333,38.4,"2021-05-30T06:55:05.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85134666666667,33.16972666666667,233.3,"2021-05-30T07:05:07.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85135666666667,33.169718333333336,63.5,"2021-05-30T07:10:07.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85137,33.1698116667,330.1000061035,"2021-05-30T07:14:32.000Z",0.1000000015,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85135833333334,33.169825,325.4,"2021-05-30T07:15:06.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85140166666667,33.169826666666665,112.2,"2021-05-30T08:26:15.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85125833333333,33.16997833333333,341.8,"2021-05-30T08:40:05.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85129,33.17014666666667,46.3,"2021-05-30T08:45:05.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85126333333332,33.17010833333333,244.6,"2021-05-30T09:15:06.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.851215,33.1700833333,167.1000061035,"2021-05-30T09:17:20.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85173166666667,33.17008,128.7,"2021-05-30T10:31:25.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85165333333333,33.170123333333336,271.1,"2021-05-30T11:43:54.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85175166666667,33.17013,322.6,"2021-05-30T11:56:06.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85168333333334,33.170165,256.1,"2021-05-30T12:02:45.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85184333333333,33.17006166666667,170.8,"2021-05-30T12:32:15.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.851835,33.170025,197.1999969482,"2021-05-30T12:34:19.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85177166666668,33.17012666666667,49.4,"2021-05-30T12:47:46.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8518183333,33.1701483333,71.0999984741,"2021-05-30T12:49:21.000Z",0.1000000015,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85175333333333,33.17017166666667,0.2,"2021-05-30T14:00:16.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85166333333333,33.170181666666664,160.5,"2021-05-30T14:05:56.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.851775,33.170123333333336,145.3,"2021-05-30T14:10:37.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85176833333333,33.170185,290.4,"2021-05-30T14:15:27.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85161166666666,33.17015166666667,224.4,"2021-05-30T14:20:05.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8516733333,33.1701166667,109.5,"2021-05-30T14:37:13.000Z",0.1000000015,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.851765,33.17014,62.7,"2021-05-30T14:42:45.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85179833333333,33.170188333333336,337,"2021-05-30T15:20:06.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8517433333,33.1702116667,264,"2021-05-30T15:22:31.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85185833333333,33.170098333333335,335.8,"2021-05-30T16:36:45.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85188666666667,33.170005,211.7,"2021-05-30T17:51:26.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85185166666668,33.17005,181.5,"2021-05-30T18:45:05.000Z",0.1,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.85196333333334,33.170005,262.1,"2021-05-30T18:51:46.000Z",0,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
131.8518933333,33.17012,243.3000030518,"2021-05-30T19:57:54.000Z",0.1000000015,-28,"431017174-2021-05-27T06:28:50.000000Z-1"
