"lon","lat","course","timestamp","speed","depth","seg_id"
129.04581,35.09833666666667,123.0999984741211,"2025-03-18T05:48:45.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.045825,35.09831833333333,123.0999984741211,"2025-03-18T05:57:36.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04582333333335,35.09833,123.0999984741211,"2025-03-18T06:00:35.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04579333333334,35.09833,123.0999984741211,"2025-03-18T06:24:44.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04579,35.09834,121.19999694824219,"2025-03-18T06:27:36.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04582,35.098305,121.19999694824219,"2025-03-18T07:39:41.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04580833333333,35.09829333333333,121.19999694824219,"2025-03-18T08:51:43.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04581666666667,35.098333333333336,121.19999694824219,"2025-03-18T09:03:45.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04581,35.09834333333333,121.19999694824219,"2025-03-18T09:06:40.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04582666666667,35.09833,128.3000030517578,"2025-03-18T10:18:43.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04584166666666,35.09832166666666,289.20001220703125,"2025-03-18T10:45:40.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04582333333335,35.098325,289.20001220703125,"2025-03-18T10:48:42.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04580333333334,35.09831166666667,289.20001220703125,"2025-03-18T12:00:43.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.045785,35.09831,289.20001220703125,"2025-03-18T13:12:45.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04580166666668,35.098306666666666,289.20001220703125,"2025-03-18T13:36:39.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04579833333332,35.098308333333335,289.20001220703125,"2025-03-18T13:39:49.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04578666666666,35.098306666666666,289.20001220703125,"2025-03-18T13:48:44.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04578333333333,35.09831,289.20001220703125,"2025-03-18T13:51:38.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.045775,35.098308333333335,289.20001220703125,"2025-03-18T15:03:40.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.045785,35.098315,289.20001220703125,"2025-03-18T16:15:38.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04579333333334,35.098305,289.20001220703125,"2025-03-18T17:27:38.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.045785,35.09831333333333,289.20001220703125,"2025-03-18T18:39:39.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04579166666667,35.098305,289.20001220703125,"2025-03-18T19:51:43.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04579333333334,35.09831333333333,289.20001220703125,"2025-03-18T21:03:41.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04578666666666,35.0983,289.20001220703125,"2025-03-18T22:15:42.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04579333333334,35.098275,289.20001220703125,"2025-03-18T23:27:43.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04591833333333,35.09841333333333,61.099998474121094,"2025-03-18T23:54:46.000Z",0.20000000298023224,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04602,35.09841333333333,150.10000610351562,"2025-03-18T23:57:46.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04595,35.098528333333334,146,"2025-03-19T01:09:47.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04592833333334,35.09843333333333,146,"2025-03-19T01:15:43.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04586666666665,35.098345,184.89999389648438,"2025-03-19T01:18:46.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04581,35.09833166666667,295.5,"2025-03-19T02:30:44.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04589,35.09834166666667,36.79999923706055,"2025-03-19T03:15:43.000Z",0.30000001192092896,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04672666666667,35.099385,30.899999618530273,"2025-03-19T03:18:46.000Z",2.4000000953674316,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.05057166666666,35.10590666666667,27.799999237060547,"2025-03-19T03:45:01.000Z",7.699999809265137,-5,"352005196-2025-03-17T00:47:55.000000Z-1"
129.05254666666667,35.10814166666667,46.20000076293945,"2025-03-19T03:46:35.000Z",5.300000190734863,-5,"352005196-2025-03-17T00:47:55.000000Z-1"
129.065885,35.10469333333333,123.69999694824219,"2025-03-19T03:53:25.000Z",8.5,-2,"352005196-2025-03-17T00:47:55.000000Z-1"
129.10797,35.0799,123.4000015258789,"2025-03-19T04:16:03.000Z",6.099999904632568,-24,"352005196-2025-03-17T00:47:55.000000Z-1"
129.11803166666667,35.075478333333336,147.1999969482422,"2025-03-19T04:28:27.000Z",2.4000000953674316,-34,"352005196-2025-03-17T00:47:55.000000Z-1"
129.11416166666666,35.06756,167.1999969482422,"2025-03-19T04:44:34.000Z",9.899999618530273,-29,"352005196-2025-03-17T00:47:55.000000Z-1"
129.114745,35.06609,162.6999969482422,"2025-03-19T04:45:01.000Z",11.399999618530273,-29,"352005196-2025-03-17T00:47:55.000000Z-1"
129.128365,35.04973666666667,137.1999969482422,"2025-03-19T04:50:10.000Z",14.600000381469727,-73,"352005196-2025-03-17T00:47:55.000000Z-1"
129.287135,34.929825,127.80000305175781,"2025-03-19T05:32:38.000Z",10.699999809265137,-118,"352005196-2025-03-17T00:47:55.000000Z-1"
129.32324,34.90562666666667,124.19999694824219,"2025-03-19T05:45:16.000Z",14.699999809265137,-159,"352005196-2025-03-17T00:47:55.000000Z-1"
129.34974,34.90492166666667,87.0999984741211,"2025-03-19T05:51:06.000Z",6.300000190734863,-188,"352005196-2025-03-17T00:47:55.000000Z-1"
129.39091,34.906506666666665,88.19999694824219,"2025-03-19T06:03:19.000Z",10.699999809265137,-207,"352005196-2025-03-17T00:47:55.000000Z-1"
129.400715,34.900623333333336,177.6999969482422,"2025-03-19T06:08:08.000Z",8.199999809265137,-200,"352005196-2025-03-17T00:47:55.000000Z-1"
129.394175,34.889853333333335,278,"2025-03-19T06:15:00.000Z",8.699999809265137,-209,"352005196-2025-03-17T00:47:55.000000Z-1"
129.382735,34.891151666666666,277,"2025-03-19T06:18:48.000Z",8.899999618530273,-214,"352005196-2025-03-17T00:47:55.000000Z-1"
129.37719166666668,34.900475,6.300000190734863,"2025-03-19T06:23:17.000Z",11,-213,"352005196-2025-03-17T00:47:55.000000Z-1"
129.38174333333333,34.90929,44.20000076293945,"2025-03-19T06:26:28.000Z",10.800000190734863,-213,"352005196-2025-03-17T00:47:55.000000Z-1"
129.39561333333333,34.912443333333336,87.5999984741211,"2025-03-19T06:30:41.000Z",10.699999809265137,-199,"352005196-2025-03-17T00:47:55.000000Z-1"
129.40981166666666,34.91361,66.5,"2025-03-19T06:35:39.000Z",3.700000047683716,-191,"352005196-2025-03-17T00:47:55.000000Z-1"
129.419595,34.91779,125.5999984741211,"2025-03-19T07:03:53.000Z",7.099999904632568,-190,"352005196-2025-03-17T00:47:55.000000Z-1"
129.43234333333334,34.91676,86.5999984741211,"2025-03-19T07:08:00.000Z",11,-184,"352005196-2025-03-17T00:47:55.000000Z-1"
129.44309833333332,34.913725,129.5,"2025-03-19T07:11:19.000Z",10.399999618530273,-151,"352005196-2025-03-17T00:47:55.000000Z-1"
129.45323166666665,34.906328333333335,144.60000610351562,"2025-03-19T07:15:06.000Z",9.800000190734863,-137,"352005196-2025-03-17T00:47:55.000000Z-1"
129.45136,34.89707,258.6000061035156,"2025-03-19T07:19:24.000Z",8.600000381469727,-134,"352005196-2025-03-17T00:47:55.000000Z-1"
129.43644166666667,34.89762,270.1000061035156,"2025-03-19T07:23:28.000Z",11.399999618530273,-152,"352005196-2025-03-17T00:47:55.000000Z-1"
129.45106,34.90541666666667,90.80000305175781,"2025-03-19T07:31:03.000Z",12.699999809265137,-137,"352005196-2025-03-17T00:47:55.000000Z-1"
129.468335,34.89478833333333,131.89999389648438,"2025-03-19T07:36:20.000Z",12.5,-127,"352005196-2025-03-17T00:47:55.000000Z-1"
129.47691666666665,34.88778333333333,150.39999389648438,"2025-03-19T07:39:13.000Z",11.399999618530273,-119,"352005196-2025-03-17T00:47:55.000000Z-1"
129.47529666666668,34.877205,222.1999969482422,"2025-03-19T07:42:50.000Z",11.300000190734863,-146,"352005196-2025-03-17T00:47:55.000000Z-1"
129.44833,34.854593333333334,225.5,"2025-03-19T07:52:27.000Z",11.600000381469727,-132,"352005196-2025-03-17T00:47:55.000000Z-1"
129.43292333333332,34.855405,315.8999938964844,"2025-03-19T07:56:56.000Z",11.5,-166,"352005196-2025-03-17T00:47:55.000000Z-1"
129.42513833333334,34.86387666666667,337.6000061035156,"2025-03-19T08:00:10.000Z",11.899999618530273,-166,"352005196-2025-03-17T00:47:55.000000Z-1"
129.42165333333332,34.881285,3.9000000953674316,"2025-03-19T08:05:16.000Z",12.600000381469727,-190,"352005196-2025-03-17T00:47:55.000000Z-1"
129.42762333333334,34.889131666666664,56.20000076293945,"2025-03-19T08:08:00.000Z",12.100000381469727,-176,"352005196-2025-03-17T00:47:55.000000Z-1"
129.45080166666668,34.89043,91.30000305175781,"2025-03-19T08:13:31.000Z",12.5,-149,"352005196-2025-03-17T00:47:55.000000Z-1"
129.46003333333334,34.873855,209.5,"2025-03-19T08:20:03.000Z",10.300000190734863,-151,"352005196-2025-03-17T00:47:55.000000Z-1"
129.44778833333334,34.869641666666666,271.20001220703125,"2025-03-19T08:23:48.000Z",11.600000381469727,-164,"352005196-2025-03-17T00:47:55.000000Z-1"
129.434895,34.87086166666667,299.8999938964844,"2025-03-19T08:27:02.000Z",10.899999618530273,-180,"352005196-2025-03-17T00:47:55.000000Z-1"
129.42752833333333,34.878721666666664,346.1000061035156,"2025-03-19T08:30:13.000Z",11.699999809265137,-186,"352005196-2025-03-17T00:47:55.000000Z-1"
129.43446333333333,34.893925,44.900001525878906,"2025-03-19T08:35:19.000Z",12.699999809265137,-176,"352005196-2025-03-17T00:47:55.000000Z-1"
129.44332666666668,34.899903333333334,76.80000305175781,"2025-03-19T08:38:05.000Z",11.199999809265137,-152,"352005196-2025-03-17T00:47:55.000000Z-1"
129.43308,34.88228333333333,221.60000610351562,"2025-03-19T08:44:40.000Z",17.399999618530273,-186,"352005196-2025-03-17T00:47:55.000000Z-1"
129.33911333333333,34.788378333333334,217.5,"2025-03-19T09:10:05.000Z",16.100000381469727,-155,"352005196-2025-03-17T00:47:55.000000Z-1"
129.25783666666666,34.691825,209.89999389648438,"2025-03-19T09:35:41.000Z",16.799999237060547,-203,"352005196-2025-03-17T00:47:55.000000Z-1"
129.20427666666666,34.61647,205.5,"2025-03-19T09:54:12.000Z",10.600000381469727,-180,"352005196-2025-03-17T00:47:55.000000Z-1"
129.19191166666667,34.61758,279.3999938964844,"2025-03-19T10:15:50.000Z",2.5999999046325684,-172,"352005196-2025-03-17T00:47:55.000000Z-1"
129.193725,34.61083166666667,155,"2025-03-19T11:30:33.000Z",14.699999809265137,-172,"352005196-2025-03-17T00:47:55.000000Z-1"
129.19769333333332,34.590325,190.10000610351562,"2025-03-19T11:37:31.000Z",7.800000190734863,-170,"352005196-2025-03-17T00:47:55.000000Z-1"
129.19166,34.579343333333334,184.89999389648438,"2025-03-19T11:45:37.000Z",3.299999952316284,-166,"352005196-2025-03-17T00:47:55.000000Z-1"
129.19203833333333,34.56778166666667,200.1999969482422,"2025-03-19T12:12:15.000Z",4.599999904632568,-170,"352005196-2025-03-17T00:47:55.000000Z-1"
129.17618666666667,34.540596666666666,205.1999969482422,"2025-03-19T12:20:05.000Z",18.5,-161,"352005196-2025-03-17T00:47:55.000000Z-1"
129.17367833333333,34.53589,203.60000610351562,"2025-03-19T12:21:07.000Z",18.399999618530273,-164,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04956333333334,34.28062833333333,203.3000030517578,"2025-03-19T13:16:01.000Z",10.199999809265137,-128,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04530833333334,34.27016833333333,176.5,"2025-03-19T13:30:49.000Z",1.100000023841858,-133,"352005196-2025-03-17T00:47:55.000000Z-1"
129.05472666666665,34.265618333333336,103.9000015258789,"2025-03-19T14:09:05.000Z",0.8999999761581421,-133,"352005196-2025-03-17T00:47:55.000000Z-1"
129.06903333333332,34.268465,82.0999984741211,"2025-03-19T14:50:45.000Z",1.2999999523162842,-147,"352005196-2025-03-17T00:47:55.000000Z-1"
129.08064333333334,34.267846666666664,116.30000305175781,"2025-03-19T15:35:54.000Z",0.20000000298023224,-162,"352005196-2025-03-17T00:47:55.000000Z-1"
129.08219833333334,34.266828333333336,97.69999694824219,"2025-03-19T16:09:18.000Z",0.699999988079071,-162,"352005196-2025-03-17T00:47:55.000000Z-1"
129.082455,34.26683666666667,84.9000015258789,"2025-03-19T16:10:18.000Z",0.699999988079071,-162,"352005196-2025-03-17T00:47:55.000000Z-1"
129.08336,34.26642833333333,267.79998779296875,"2025-03-19T16:21:08.000Z",4.699999809265137,-162,"352005196-2025-03-17T00:47:55.000000Z-1"
129.07977333333332,34.267833333333336,318.29998779296875,"2025-03-19T16:23:07.000Z",7.199999809265137,-162,"352005196-2025-03-17T00:47:55.000000Z-1"
129.09627166666667,34.322916666666664,18,"2025-03-19T16:36:17.000Z",17.899999618530273,-174,"352005196-2025-03-17T00:47:55.000000Z-1"
129.17967,34.54519,21.799999237060547,"2025-03-19T17:17:48.000Z",20.100000381469727,-170,"352005196-2025-03-17T00:47:55.000000Z-1"
129.33495666666667,34.85618,20.799999237060547,"2025-03-19T18:15:14.000Z",21.600000381469727,-215,"352005196-2025-03-17T00:47:55.000000Z-1"
129.33544666666666,34.869353333333336,334.1000061035156,"2025-03-19T18:17:54.000Z",16.700000762939453,-224,"352005196-2025-03-17T00:47:55.000000Z-1"
129.31916,34.87164166666667,220,"2025-03-19T18:21:50.000Z",14.5,-195,"352005196-2025-03-17T00:47:55.000000Z-1"
129.31308166666668,34.859935,198,"2025-03-19T18:25:01.000Z",14.800000190734863,-196,"352005196-2025-03-17T00:47:55.000000Z-1"
129.30012166666666,34.82537,196,"2025-03-19T18:32:59.000Z",13.899999618530273,-174,"352005196-2025-03-17T00:47:55.000000Z-1"
129.29824166666666,34.816035,188.89999389648438,"2025-03-19T18:41:04.000Z",2.9000000953674316,-179,"352005196-2025-03-17T00:47:55.000000Z-1"
129.29619833333334,34.802883333333334,194.6999969482422,"2025-03-19T18:47:59.000Z",10.899999618530273,-206,"352005196-2025-03-17T00:47:55.000000Z-1"
129.29539666666668,34.800265,194.10000610351562,"2025-03-19T18:48:53.000Z",11.899999618530273,-206,"352005196-2025-03-17T00:47:55.000000Z-1"
129.24306833333333,34.62352,193.89999389648438,"2025-03-19T19:52:39.000Z",7.199999809265137,-170,"352005196-2025-03-17T00:47:55.000000Z-1"
129.19225,34.49970833333333,200.3000030517578,"2025-03-19T20:56:12.000Z",7.300000190734863,-158,"352005196-2025-03-17T00:47:55.000000Z-1"
129.18620333333334,34.49021166666667,213.8000030517578,"2025-03-19T21:01:29.000Z",7.099999904632568,-150,"352005196-2025-03-17T00:47:55.000000Z-1"
129.15514,34.48234,259.3999938964844,"2025-03-19T21:14:36.000Z",7.599999904632568,-142,"352005196-2025-03-17T00:47:55.000000Z-1"
129.11632833333334,34.479191666666665,265.70001220703125,"2025-03-19T21:29:46.000Z",7.599999904632568,-149,"352005196-2025-03-17T00:47:55.000000Z-1"
129.10024666666666,34.49440166666667,357.29998779296875,"2025-03-19T21:41:43.000Z",6.800000190734863,-160,"352005196-2025-03-17T00:47:55.000000Z-1"
129.107305,34.505221666666664,81,"2025-03-19T21:49:36.000Z",5.199999809265137,-154,"352005196-2025-03-17T00:47:55.000000Z-1"
129.11760833333332,34.497901666666664,108.5,"2025-03-19T21:59:49.000Z",5.400000095367432,-151,"352005196-2025-03-17T00:47:55.000000Z-1"
129.12851166666667,34.50243666666667,38.79999923706055,"2025-03-19T22:10:26.000Z",1.7999999523162842,-159,"352005196-2025-03-17T00:47:55.000000Z-1"
129.13563833333333,34.509431666666664,29.100000381469727,"2025-03-19T22:31:52.000Z",1.600000023841858,-164,"352005196-2025-03-17T00:47:55.000000Z-1"
129.14596166666666,34.51278666666666,76.30000305175781,"2025-03-19T23:02:06.000Z",1.100000023841858,-161,"352005196-2025-03-17T00:47:55.000000Z-1"
129.15698,34.515125,71.9000015258789,"2025-03-19T23:31:51.000Z",1.100000023841858,-162,"352005196-2025-03-17T00:47:55.000000Z-1"
129.16046166666666,34.514673333333334,248,"2025-03-19T23:49:32.000Z",5.199999809265137,-160,"352005196-2025-03-17T00:47:55.000000Z-1"
129.15792,34.51451,277.5,"2025-03-19T23:50:41.000Z",7.5,-160,"352005196-2025-03-17T00:47:55.000000Z-1"
129.15036833333335,34.52153166666667,337.79998779296875,"2025-03-19T23:54:03.000Z",12.5,-166,"352005196-2025-03-17T00:47:55.000000Z-1"
129.147445,34.5367,354.3999938964844,"2025-03-19T23:58:17.000Z",13,-163,"352005196-2025-03-17T00:47:55.000000Z-1"
129.148505,34.546445,10.199999809265137,"2025-03-20T00:01:03.000Z",13,-163,"352005196-2025-03-17T00:47:55.000000Z-1"
129.15649666666667,34.572001666666665,11.399999618530273,"2025-03-20T00:08:22.000Z",12.899999618530273,-161,"352005196-2025-03-17T00:47:55.000000Z-1"
129.157545,34.585831666666664,359.5,"2025-03-20T00:12:13.000Z",13,-156,"352005196-2025-03-17T00:47:55.000000Z-1"
129.15738666666667,34.699005,357.20001220703125,"2025-03-20T00:43:51.000Z",12.800000190734863,-144,"352005196-2025-03-17T00:47:55.000000Z-1"
129.15501666666665,34.74045666666667,358,"2025-03-20T00:55:21.000Z",13.100000381469727,-158,"352005196-2025-03-17T00:47:55.000000Z-1"
129.15599,34.76179833333333,2.799999952316284,"2025-03-20T01:01:11.000Z",13.199999809265137,-131,"352005196-2025-03-17T00:47:55.000000Z-1"
129.15898833333333,34.77556333333333,13.699999809265137,"2025-03-20T01:05:02.000Z",13,-137,"352005196-2025-03-17T00:47:55.000000Z-1"
129.17095333333333,34.808188333333334,20.399999618530273,"2025-03-20T01:14:18.000Z",13.100000381469727,-123,"352005196-2025-03-17T00:47:55.000000Z-1"
129.17757833333334,34.818835,36,"2025-03-20T01:17:46.000Z",12.899999618530273,-122,"352005196-2025-03-17T00:47:55.000000Z-1"
129.18467333333334,34.82582333333333,40.79999923706055,"2025-03-20T01:20:12.000Z",13,-124,"352005196-2025-03-17T00:47:55.000000Z-1"
129.25028333333333,34.87730666666667,44.400001525878906,"2025-03-20T01:40:23.000Z",13.600000381469727,-137,"352005196-2025-03-17T00:47:55.000000Z-1"
129.26154666666667,34.887478333333334,39,"2025-03-20T01:46:01.000Z",5.099999904632568,-139,"352005196-2025-03-17T00:47:55.000000Z-1"
129.26940166666665,34.89456333333333,68.30000305175781,"2025-03-20T01:59:31.000Z",2.0999999046325684,-144,"352005196-2025-03-17T00:47:55.000000Z-1"
129.28076166666668,34.89223833333333,121.4000015258789,"2025-03-20T02:15:09.000Z",2.299999952316284,-147,"352005196-2025-03-17T00:47:55.000000Z-1"
129.29254,34.886383333333335,116.5999984741211,"2025-03-20T02:32:13.000Z",2.5999999046325684,-158,"352005196-2025-03-17T00:47:55.000000Z-1"
129.28799333333333,34.890505,285.79998779296875,"2025-03-20T02:45:29.000Z",8.899999618530273,-158,"352005196-2025-03-17T00:47:55.000000Z-1"
129.28382,34.89125333333333,279.29998779296875,"2025-03-20T02:46:54.000Z",9.600000381469727,-147,"352005196-2025-03-17T00:47:55.000000Z-1"
129.26546333333334,34.89360833333333,280,"2025-03-20T02:52:08.000Z",10.5,-144,"352005196-2025-03-17T00:47:55.000000Z-1"
129.254505,34.896031666666666,290.20001220703125,"2025-03-20T02:55:21.000Z",10.800000190734863,-130,"352005196-2025-03-17T00:47:55.000000Z-1"
129.24316833333333,34.900061666666666,297,"2025-03-20T02:58:39.000Z",11,-122,"352005196-2025-03-17T00:47:55.000000Z-1"
129.23393666666666,34.905575,311.70001220703125,"2025-03-20T03:01:44.000Z",11.399999618530273,-109,"352005196-2025-03-17T00:47:55.000000Z-1"
129.22494166666667,34.91328333333333,318.29998779296875,"2025-03-20T03:05:00.000Z",11.800000190734863,-108,"352005196-2025-03-17T00:47:55.000000Z-1"
129.20943,34.928505,323.5,"2025-03-20T03:11:00.000Z",12.100000381469727,-106,"352005196-2025-03-17T00:47:55.000000Z-1"
129.17549166666666,34.981405,333.70001220703125,"2025-03-20T03:29:14.000Z",8.800000190734863,-96,"352005196-2025-03-17T00:47:55.000000Z-1"
129.17051666666666,34.991125,339.20001220703125,"2025-03-20T03:34:14.000Z",7.599999904632568,-89,"352005196-2025-03-17T00:47:55.000000Z-1"
129.16387666666665,35.007783333333336,341.6000061035156,"2025-03-20T03:42:26.000Z",7.599999904632568,-77,"352005196-2025-03-17T00:47:55.000000Z-1"
129.16845333333333,35.01696166666667,71,"2025-03-20T04:11:41.000Z",2.299999952316284,-89,"352005196-2025-03-17T00:47:55.000000Z-1"
129.171295,35.0155,139.3000030517578,"2025-03-20T04:13:52.000Z",8.800000190734863,-89,"352005196-2025-03-17T00:47:55.000000Z-1"
129.17256166666667,35.01428166666667,136.3000030517578,"2025-03-20T04:14:26.000Z",11.100000381469727,-88,"352005196-2025-03-17T00:47:55.000000Z-1"
129.17315666666667,35.00340666666666,161.8000030517578,"2025-03-20T04:24:16.000Z",14.100000381469727,-85,"352005196-2025-03-17T00:47:55.000000Z-1"
129.19395166666666,34.95120333333333,161,"2025-03-20T04:38:08.000Z",14.399999618530273,-100,"352005196-2025-03-17T00:47:55.000000Z-1"
129.201795,34.937441666666665,160.39999389648438,"2025-03-20T04:41:50.000Z",14.199999809265137,-103,"352005196-2025-03-17T00:47:55.000000Z-1"
129.21905333333333,34.89748,156.5,"2025-03-20T04:52:20.000Z",14.600000381469727,-110,"352005196-2025-03-17T00:47:55.000000Z-1"
129.22593,34.88741,147.89999389648438,"2025-03-20T04:55:03.000Z",14.800000190734863,-117,"352005196-2025-03-17T00:47:55.000000Z-1"
129.2603,34.84872333333333,143.1999969482422,"2025-03-20T05:06:44.000Z",15,-171,"352005196-2025-03-17T00:47:55.000000Z-1"
129.32263833333334,34.822511666666664,118.5,"2025-03-20T05:20:20.000Z",6.300000190734863,-205,"352005196-2025-03-17T00:47:55.000000Z-1"
129.33645333333334,34.83085166666667,35,"2025-03-20T05:34:36.000Z",4.300000190734863,-148,"352005196-2025-03-17T00:47:55.000000Z-1"
129.37810666666667,34.87114,42.099998474121094,"2025-03-20T06:20:06.000Z",4,-214,"352005196-2025-03-17T00:47:55.000000Z-1"
129.39670666666666,34.88755333333334,46.29999923706055,"2025-03-20T06:39:14.000Z",4.199999809265137,-202,"352005196-2025-03-17T00:47:55.000000Z-1"
129.41376333333332,34.901685,48.20000076293945,"2025-03-20T06:56:11.000Z",4.300000190734863,-191,"352005196-2025-03-17T00:47:55.000000Z-1"
129.424295,34.90853833333333,55.20000076293945,"2025-03-20T07:05:15.000Z",4.400000095367432,-181,"352005196-2025-03-17T00:47:55.000000Z-1"
129.44382833333333,34.92234,47.29999923706055,"2025-03-20T07:23:30.000Z",4.099999904632568,-172,"352005196-2025-03-17T00:47:55.000000Z-1"
129.45866166666667,34.934648333333335,47.29999923706055,"2025-03-20T07:38:18.000Z",4.300000190734863,-180,"352005196-2025-03-17T00:47:55.000000Z-1"
129.47299333333333,34.93416833333333,130.5,"2025-03-20T07:49:59.000Z",4.300000190734863,-171,"352005196-2025-03-17T00:47:55.000000Z-1"
129.47656666666666,34.924818333333334,202.39999389648438,"2025-03-20T07:57:41.000Z",9.5,-139,"352005196-2025-03-17T00:47:55.000000Z-1"
129.45715333333334,34.890115,212,"2025-03-20T08:10:10.000Z",11.100000381469727,-136,"352005196-2025-03-17T00:47:55.000000Z-1"
129.42842666666667,34.8537,209.8000030517578,"2025-03-20T08:25:09.000Z",6.400000095367432,-145,"352005196-2025-03-17T00:47:55.000000Z-1"
