"lon","lat","course","timestamp","speed","depth","seg_id"
129.827485,33.33705,43.2,"2025-03-07T01:30:58.000Z",0.3,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827555,33.33711,,"2025-03-07T02:45:58.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.82754,33.337118,,"2025-03-07T03:15:58.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.82755,33.337118,,"2025-03-07T03:21:59.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827562,33.337127,,"2025-03-07T03:51:58.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827567,33.337128,,"2025-03-07T04:07:00.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827552,33.337105,,"2025-03-07T05:00:58.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827557,33.337103,,"2025-03-07T05:06:58.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827027,33.337177,299.1,"2025-03-07T05:30:53.000Z",6.3,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.813568,33.343215,287.2,"2025-03-07T05:35:24.000Z",28.2,-1,"431026801-2025-03-04T23:13:56.000000Z-1"
129.777927,33.381747,286.4,"2025-03-07T05:40:24.000Z",40.4,-26,"431026801-2025-03-04T23:13:56.000000Z-1"
129.708945,33.400232,314.5,"2025-03-07T05:45:54.000Z",38.9,-29,"431026801-2025-03-04T23:13:56.000000Z-1"
129.693893,33.513275,354.4,"2025-03-07T05:56:54.000Z",38.5,-57,"431026801-2025-03-04T23:13:56.000000Z-1"
129.686697,33.548782,113.2,"2025-03-07T06:01:24.000Z",39.9,-56,"431026801-2025-03-04T23:13:56.000000Z-1"
130.013585,33.67528,94.8,"2025-03-07T08:42:08.000Z",38.6,-28,"431026801-2025-03-04T23:13:56.000000Z-1"
130.12444,33.67218,87.4,"2025-03-07T08:50:40.000Z",39.8,-37,"431026801-2025-03-04T23:13:56.000000Z-1"
130.170667,33.674207,84.6,"2025-03-07T08:54:20.000Z",39.6,-20,"431026801-2025-03-04T23:13:56.000000Z-1"
130.210202,33.672127,117.8,"2025-03-07T08:57:09.000Z",40.6,-8,"431026801-2025-03-04T23:13:56.000000Z-1"
130.378885,33.621003,114.4,"2025-03-07T09:10:41.000Z",35.5,-6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.395843,33.60801,130.1,"2025-03-07T09:12:42.000Z",17.6,-1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.39781,33.619287,40.3,"2025-03-07T09:30:09.000Z",15.3,-2,"431026801-2025-03-04T23:13:56.000000Z-1"
130.403963,33.628998,37.1,"2025-03-07T09:34:10.000Z",7,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408203,33.630193,,"2025-03-07T10:51:43.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408212,33.630183,,"2025-03-07T11:18:35.000Z",0.1,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408215,33.630195,,"2025-03-07T11:21:40.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.40821,33.630193,,"2025-03-07T12:36:40.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408222,33.63021,,"2025-03-07T12:42:43.000Z",0.1,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408218,33.630207,,"2025-03-07T12:48:43.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408215,33.630212,,"2025-03-07T20:45:40.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.40822,33.630198,,"2025-03-07T21:56:40.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.404583,33.629538,224.5,"2025-03-07T22:28:05.000Z",7.4,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.400827,33.625137,211,"2025-03-07T22:30:36.000Z",7.8,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.39422,33.609435,138.2,"2025-03-07T22:39:39.000Z",7.9,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.392355,33.611835,317.7,"2025-03-08T00:03:33.000Z",27.1,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.351798,33.632887,298.5,"2025-03-08T00:07:02.000Z",43,-7,"431026801-2025-03-04T23:13:56.000000Z-1"
130.291538,33.647265,102.9,"2025-03-08T02:05:02.000Z",42.7,-17,"431026801-2025-03-04T23:13:56.000000Z-1"
130.36574,33.626027,112.4,"2025-03-08T02:10:27.000Z",43.4,-6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.383195,33.617122,156.1,"2025-03-08T02:11:57.000Z",42.2,-6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.395518,33.607672,122.4,"2025-03-08T02:13:31.000Z",8.3,-1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.395445,33.617015,30.2,"2025-03-08T02:39:24.000Z",13.1,-2,"431026801-2025-03-04T23:13:56.000000Z-1"
130.403115,33.627425,24.2,"2025-03-08T02:43:23.000Z",7.8,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408193,33.630202,,"2025-03-08T04:28:55.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.4082,33.630197,,"2025-03-08T04:37:53.000Z",0.2,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408207,33.630192,,"2025-03-08T04:43:54.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408203,33.630187,,"2025-03-08T05:01:53.000Z",0.1,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408203,33.630203,,"2025-03-08T05:07:54.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408178,33.630192,,"2025-03-08T05:37:55.000Z",0.1,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408185,33.630195,,"2025-03-08T05:43:57.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408187,33.630205,,"2025-03-08T05:52:55.000Z",0.2,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408197,33.630202,,"2025-03-08T06:10:57.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.407138,33.630513,233,"2025-03-08T06:18:51.000Z",3.5,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.400778,33.624098,209.5,"2025-03-08T06:22:51.000Z",7.9,-2,"431026801-2025-03-04T23:13:56.000000Z-1"
130.395797,33.608577,315.8,"2025-03-08T06:59:15.000Z",7.3,-1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.367643,33.625453,294,"2025-03-08T07:04:09.000Z",33.8,-6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.352477,33.631577,299,"2025-03-08T07:05:46.000Z",34.9,-7,"431026801-2025-03-04T23:13:56.000000Z-1"
130.241032,33.70205,302.8,"2025-03-08T07:17:14.000Z",37.7,-14,"431026801-2025-03-04T23:13:56.000000Z-1"
129.653695,33.955255,309.6,"2025-03-08T08:32:42.000Z",37.3,-93,"431026801-2025-03-04T23:13:56.000000Z-1"
129.359283,34.158902,306.1,"2025-03-08T09:04:09.000Z",34.6,-99,"431026801-2025-03-04T23:13:56.000000Z-1"
129.339152,34.170605,302.8,"2025-03-08T09:06:13.000Z",36.9,-92,"431026801-2025-03-04T23:13:56.000000Z-1"
129.292277,34.194687,346.6,"2025-03-08T09:11:12.000Z",6.4,32,"431026801-2025-03-04T23:13:56.000000Z-1"
129.292728,34.196042,,"2025-03-08T10:27:43.000Z",0,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.292725,34.196043,,"2025-03-08T11:00:43.000Z",0.1,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.292728,34.196033,,"2025-03-08T19:53:43.000Z",0,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.292718,34.196033,,"2025-03-08T21:07:50.000Z",0,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.29274,34.196013,,"2025-03-08T21:16:51.000Z",0.1,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.292718,34.196022,,"2025-03-08T21:22:51.000Z",0,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.292135,34.19607,257.6,"2025-03-08T22:01:46.000Z",2.6,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.291805,34.195847,209.5,"2025-03-08T22:02:07.000Z",2.6,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.294267,34.193165,125.8,"2025-03-08T22:04:16.000Z",13.4,32,"431026801-2025-03-04T23:13:56.000000Z-1"
129.299758,34.189918,122.3,"2025-03-08T22:05:16.000Z",25.9,-10,"431026801-2025-03-04T23:13:56.000000Z-1"
129.335537,34.169747,130.7,"2025-03-08T22:08:45.000Z",37.1,-92,"431026801-2025-03-04T23:13:56.000000Z-1"
129.414697,34.111348,132.6,"2025-03-08T22:17:07.000Z",36.6,-110,"431026801-2025-03-04T23:13:56.000000Z-1"
129.724727,33.90787,126.4,"2025-03-08T22:48:45.000Z",42.1,-88,"431026801-2025-03-04T23:13:56.000000Z-1"
130.164892,33.732913,106.1,"2025-03-08T23:47:18.000Z",39.7,-37,"431026801-2025-03-04T23:13:56.000000Z-1"
130.214718,33.719673,109.6,"2025-03-08T23:51:16.000Z",39.4,-32,"431026801-2025-03-04T23:13:56.000000Z-1"
130.232877,33.70469,136.9,"2025-03-08T23:53:15.000Z",41.1,-2,"431026801-2025-03-04T23:13:56.000000Z-1"
130.31038,33.648218,108.4,"2025-03-09T00:00:42.000Z",42,-14,"431026801-2025-03-04T23:13:56.000000Z-1"
130.361413,33.628077,111.1,"2025-03-09T00:05:14.000Z",35.6,-6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.400272,33.604733,42.1,"2025-03-09T01:31:11.000Z",2.8,6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.389702,33.613673,313.3,"2025-03-09T01:37:16.000Z",17.6,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.37088,33.624843,294.8,"2025-03-09T01:39:43.000Z",34.1,-6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.310982,33.647558,298.5,"2025-03-09T01:45:11.000Z",38,-14,"431026801-2025-03-04T23:13:56.000000Z-1"
130.270835,33.672957,324.9,"2025-03-09T01:49:02.000Z",38.7,-16,"431026801-2025-03-04T23:13:56.000000Z-1"
130.22157,33.709983,282.6,"2025-03-09T01:54:44.000Z",37.7,-22,"431026801-2025-03-04T23:13:56.000000Z-1"
130.024837,33.76485,286.2,"2025-03-09T02:11:15.000Z",37.9,-41,"431026801-2025-03-04T23:13:56.000000Z-1"
129.656973,33.949115,288.8,"2025-03-09T03:06:08.000Z",36.5,-87,"431026801-2025-03-04T23:13:56.000000Z-1"
129.604275,33.983107,311.4,"2025-03-09T03:11:39.000Z",37.1,-101,"431026801-2025-03-04T23:13:56.000000Z-1"
129.573655,34.00784,308.5,"2025-03-09T03:15:11.000Z",36.4,-116,"431026801-2025-03-04T23:13:56.000000Z-1"
129.292033,34.194583,18.5,"2025-03-09T03:45:39.000Z",6.3,32,"431026801-2025-03-04T23:13:56.000000Z-1"
129.297493,34.190893,126.8,"2025-03-09T04:05:05.000Z",22.9,-10,"431026801-2025-03-04T23:13:56.000000Z-1"
129.352662,34.151818,130,"2025-03-09T04:11:04.000Z",36.6,-98,"431026801-2025-03-04T23:13:56.000000Z-1"
129.484818,34.064427,125.5,"2025-03-09T04:25:04.000Z",35,-116,"431026801-2025-03-04T23:13:56.000000Z-1"
130.105265,33.736467,106.7,"2025-03-09T05:46:09.000Z",41.9,-46,"431026801-2025-03-04T23:13:56.000000Z-1"
130.211972,33.711147,107.4,"2025-03-09T05:54:05.000Z",41.7,-27,"431026801-2025-03-04T23:13:56.000000Z-1"
130.313235,33.64301,114.2,"2025-03-09T06:03:32.000Z",42.7,-6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.345635,33.630857,111.1,"2025-03-09T06:06:01.000Z",43.3,-7,"431026801-2025-03-04T23:13:56.000000Z-1"
130.394225,33.608483,129.5,"2025-03-09T06:10:55.000Z",7.7,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.376705,33.622327,294.3,"2025-03-09T06:37:57.000Z",39.7,-6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.340048,33.63709,296.4,"2025-03-09T06:40:59.000Z",40.5,-8,"431026801-2025-03-04T23:13:56.000000Z-1"
130.298137,33.646222,106.4,"2025-03-09T09:05:58.000Z",40,-14,"431026801-2025-03-04T23:13:56.000000Z-1"
130.318105,33.641748,104.4,"2025-03-09T09:07:25.000Z",40.2,-14,"431026801-2025-03-04T23:13:56.000000Z-1"
130.353302,33.630318,114.2,"2025-03-09T09:10:22.000Z",37,-7,"431026801-2025-03-04T23:13:56.000000Z-1"
130.393018,33.609237,128.1,"2025-03-09T09:14:55.000Z",6.4,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.397778,33.61916,34.3,"2025-03-09T09:35:57.000Z",7.4,-2,"431026801-2025-03-04T23:13:56.000000Z-1"
130.40336,33.628072,24.1,"2025-03-09T09:40:51.000Z",7.5,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.40821,33.630202,,"2025-03-09T10:55:57.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408217,33.63019,,"2025-03-09T11:10:52.000Z",0.1,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408213,33.630207,,"2025-03-09T11:22:56.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408205,33.630203,,"2025-03-09T20:42:14.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.40819,33.630212,,"2025-03-09T21:11:15.000Z",0.1,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408207,33.630213,,"2025-03-09T21:23:12.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.407595,33.630555,325.8,"2025-03-09T22:26:12.000Z",3.4,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.399505,33.623088,212.1,"2025-03-09T22:31:11.000Z",7.7,-2,"431026801-2025-03-04T23:13:56.000000Z-1"
130.393008,33.614967,214.2,"2025-03-09T22:35:41.000Z",7.8,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.400442,33.604845,341.3,"2025-03-09T23:01:34.000Z",1,6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.392142,33.611425,315.3,"2025-03-09T23:05:28.000Z",20.2,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.375588,33.622913,296.6,"2025-03-09T23:07:35.000Z",36.4,-6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.312073,33.646818,293.7,"2025-03-09T23:13:09.000Z",40.7,-14,"431026801-2025-03-04T23:13:56.000000Z-1"
130.117638,33.681195,263.8,"2025-03-09T23:28:05.000Z",39.5,-35,"431026801-2025-03-04T23:13:56.000000Z-1"
129.79445,33.686415,271.2,"2025-03-09T23:52:32.000Z",39.7,-51,"431026801-2025-03-04T23:13:56.000000Z-1"
129.710725,33.69221,96.3,"2025-03-10T00:35:27.000Z",41.1,-56,"431026801-2025-03-04T23:13:56.000000Z-1"
129.929725,33.679598,96.3,"2025-03-10T00:52:02.000Z",39.9,-55,"431026801-2025-03-04T23:13:56.000000Z-1"
129.943167,33.678092,96.4,"2025-03-10T00:53:04.000Z",39.9,-54,"431026801-2025-03-04T23:13:56.000000Z-1"
130.089717,33.673988,90.1,"2025-03-10T01:04:03.000Z",40.4,-42,"431026801-2025-03-04T23:13:56.000000Z-1"
130.163795,33.67595,90,"2025-03-10T01:09:35.000Z",40.2,-19,"431026801-2025-03-04T23:13:56.000000Z-1"
130.183632,33.675573,93.2,"2025-03-10T01:11:04.000Z",40.2,-22,"431026801-2025-03-04T23:13:56.000000Z-1"
130.203003,33.673402,99.3,"2025-03-10T01:12:31.000Z",39.5,-21,"431026801-2025-03-04T23:13:56.000000Z-1"
130.219957,33.66543,124,"2025-03-10T01:14:04.000Z",39.4,-6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.24551,33.6628,94,"2025-03-10T01:16:04.000Z",39.6,-19,"431026801-2025-03-04T23:13:56.000000Z-1"
130.28711,33.648858,113.9,"2025-03-10T01:19:31.000Z",39.4,-17,"431026801-2025-03-04T23:13:56.000000Z-1"
130.337592,33.636645,115,"2025-03-10T01:23:38.000Z",37,-8,"431026801-2025-03-04T23:13:56.000000Z-1"
130.363802,33.62589,116.8,"2025-03-10T01:26:01.000Z",35.4,-6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.388867,33.61401,133.1,"2025-03-10T01:28:31.000Z",35.4,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.39991,33.605467,121.2,"2025-03-10T01:33:32.000Z",3.7,-1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.393397,33.61419,36.2,"2025-03-10T01:58:27.000Z",7.7,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.39981,33.622367,29.8,"2025-03-10T02:02:51.000Z",7.7,-2,"431026801-2025-03-04T23:13:56.000000Z-1"
130.40728,33.63048,109.3,"2025-03-10T02:08:26.000Z",5.8,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408238,33.63029,,"2025-03-10T04:54:24.000Z",0.1,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.408243,33.630203,,"2025-03-10T06:05:25.000Z",0,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.406458,33.630293,243.1,"2025-03-10T06:22:18.000Z",7.3,1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.392755,33.61401,215.4,"2025-03-10T06:31:48.000Z",7.7,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.400308,33.60475,48.8,"2025-03-10T06:55:45.000Z",3.8,6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.389143,33.614298,311.4,"2025-03-10T07:01:43.000Z",22.6,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.38553,33.616778,308,"2025-03-10T07:02:16.000Z",33.6,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
129.643575,33.95812,311.5,"2025-03-10T08:30:43.000Z",36.3,-102,"431026801-2025-03-04T23:13:56.000000Z-1"
129.4555,34.090597,312.5,"2025-03-10T08:51:14.000Z",34.4,-114,"431026801-2025-03-04T23:13:56.000000Z-1"
129.414082,34.124598,315.4,"2025-03-10T08:56:13.000Z",35.1,-108,"431026801-2025-03-04T23:13:56.000000Z-1"
129.376568,34.1493,307.1,"2025-03-10T09:00:13.000Z",35.7,-103,"431026801-2025-03-04T23:13:56.000000Z-1"
129.292663,34.195995,96.5,"2025-03-10T09:10:44.000Z",0.2,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.292727,34.196033,,"2025-03-10T10:22:43.000Z",0.1,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.292715,34.196063,,"2025-03-10T20:06:24.000Z",0,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.292717,34.196052,,"2025-03-10T21:17:23.000Z",0,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.29273,34.196042,,"2025-03-10T21:50:22.000Z",0.1,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.29272,34.196048,,"2025-03-10T21:56:23.000Z",0,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.292287,34.195928,255.4,"2025-03-10T22:02:18.000Z",2.5,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.296032,34.192135,129.2,"2025-03-10T22:05:18.000Z",18.5,-10,"431026801-2025-03-04T23:13:56.000000Z-1"
129.520367,34.04189,129.3,"2025-03-10T22:30:18.000Z",35,-106,"431026801-2025-03-04T23:13:56.000000Z-1"
130.308492,33.650367,108.6,"2025-03-11T00:02:48.000Z",41.4,-14,"431026801-2025-03-04T23:13:56.000000Z-1"
130.339433,33.637803,119.3,"2025-03-11T00:05:18.000Z",41.5,-8,"431026801-2025-03-04T23:13:56.000000Z-1"
130.387343,33.61508,136.1,"2025-03-11T00:09:12.000Z",37.1,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
130.388508,33.615342,316.6,"2025-03-11T01:37:07.000Z",21.5,-5,"431026801-2025-03-04T23:13:56.000000Z-1"
129.656308,33.954555,306.3,"2025-03-11T03:04:38.000Z",36.4,-87,"431026801-2025-03-04T23:13:56.000000Z-1"
129.636548,33.966883,309,"2025-03-11T03:06:40.000Z",37.1,-97,"431026801-2025-03-04T23:13:56.000000Z-1"
129.30939,34.186317,301.8,"2025-03-11T03:40:39.000Z",36.9,-50,"431026801-2025-03-04T23:13:56.000000Z-1"
129.292735,34.196038,,"2025-03-11T03:45:39.000Z",0.1,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.29206,34.195875,232.3,"2025-03-11T04:02:06.000Z",2.6,38,"431026801-2025-03-04T23:13:56.000000Z-1"
129.303643,34.18764,122.6,"2025-03-11T04:05:36.000Z",39,-10,"431026801-2025-03-04T23:13:56.000000Z-1"
